FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
26043,Dickinson County,MI,74.9,20178.0,8
51590,Danville city,VA,41.3,31397.0,56
55093,Pierce County,WI,47.3,33941.0,4
72135,Toa Alta Municipio,PR,69.3,59109.0,0
28127,Simpson County,MS,49.6,20459.0,28
13321,Worth County,GA,20.7,15787.0,23
22051,Jefferson Parish,LA,71.0,337196.0,276
29033,Carroll County,MO,57.2,6723.0,4
13111,Fannin County,GA,24.3,21950.0,35
36061,New York County,NY,82.3,1396422.0,246
48239,Jackson County,TX,51.1,11014.0,19
26125,Oakland County,MI,72.2,997704.0,482
46015,Brule County,SD,58.7,3932.0,2
21215,Spencer County,KY,29.9,15004.0,12
41021,Gilliam County,OR,47.1,1547.0,3
13275,Thomas County,GA,29.3,33932.0,57
13271,Telfair County,GA,20.6,13318.0,14
21025,Breathitt County,KY,55.0,10003.0,21
48019,Bandera County,TX,48.4,19305.0,27
54017,Doddridge County,WV,4.7,7197.0,4
22125,West Feliciana Parish,LA,94.4,13012.0,6
48349,Navarro County,TX,52.1,36880.0,46
42083,McKean County,PA,43.3,32567.0,24
50023,Washington County,VT,46.9,47619.0,9
50005,Caledonia County,VT,37.4,24255.0,10
22077,Pointe Coupee Parish,LA,61.0,17084.0,10
19151,Pocahontas County,IA,61.2,5138.0,3
54029,Hancock County,WV,27.4,23350.0,27
48181,Grayson County,TX,50.8,103979.0,152
16029,Caribou County,ID,46.6,5079.0,7
48011,Armstrong County,TX,45.0,1461.0,1
29057,Dade County,MO,49.5,5992.0,0
51185,Tazewell County,VA,45.5,32756.0,39
30071,Phillips County,MT,48.7,3015.0,8
26095,Luce County,MI,47.9,5226.0,3
51199,York County,VA,63.3,52230.0,24
36011,Cayuga County,NY,62.6,61675.0,15
22035,East Carroll Parish,LA,50.5,5223.0,5
39017,Butler County,OH,61.1,293993.0,192
20207,Woodson County,KS,47.9,2465.0,5
42021,Cambria County,PA,60.6,105298.0,95
48433,Stonewall County,TX,46.6,1047.0,0
39011,Auglaize County,OH,45.6,34708.0,25
40121,Pittsburg County,OK,49.4,33909.0,89
35021,Harding County,NM,57.5,555.0,3
41059,Umatilla County,OR,61.6,58394.0,68
32019,Lyon County,NV,45.3,45184.0,42
54033,Harrison County,WV,25.2,53009.0,77
33009,Grafton County,NH,76.2,75544.0,4
29159,Pettis County,MO,48.9,31898.0,26
36041,Hamilton County,NY,88.4,3813.0,1
55017,Chippewa County,WI,62.7,50522.0,20
21209,Scott County,KY,60.9,42718.0,19
31009,Blaine County,NE,27.2,379.0,0
26011,Arenac County,MI,56.6,12193.0,5
42043,Dauphin County,PA,71.3,215697.0,111
24005,Baltimore County,MD,76.0,648488.0,374
37121,Mitchell County,NC,52.3,12229.0,5
34019,Hunterdon County,NJ,73.3,100659.0,20
22005,Ascension Parish,LA,57.4,92983.0,79
48211,Hemphill County,TX,52.3,2666.0,1
38071,Ramsey County,ND,64.2,8839.0,7
26089,Leelanau County,MI,87.6,18267.0,7
16013,Blaine County,ID,86.6,18163.0,9
35043,Sandoval County,NM,75.8,113218.0,46
12111,St. Lucie County,FL,61.5,264186.0,31
20061,Geary County,KS,79.5,21927.0,17
51683,Manassas city,VA,59.2,30062.0,5
48397,Rockwall County,TX,64.9,76974.0,65
22045,Iberia Parish,LA,52.6,51945.0,72
20077,Harper County,KS,54.3,4092.0,3
40075,Kiowa County,OK,59.3,6616.0,17
47069,Hardeman County,TN,48.0,20280.0,17
50017,Orange County,VT,52.9,23656.0,2
48497,Wise County,TX,44.4,52703.0,73
21139,Livingston County,KY,54.7,7334.0,23
48379,Rains County,TX,39.5,9989.0,21
22069,Natchitoches Parish,LA,47.6,29337.0,49
48351,Newton County,TX,27.8,10929.0,17
31041,Custer County,NE,44.6,8177.0,1
13079,Crawford County,GA,22.2,9899.0,24
54009,Brooke County,WV,25.1,18116.0,14
46117,Stanley County,SD,67.0,2316.0,1
27009,Benton County,MN,44.3,30493.0,17
72133,Santa Isabel Municipio,PR,70.4,17406.0,0
39065,Hardin County,OH,42.7,24089.0,29
72045,Comerio Municipio,PR,68.0,15304.0,0
17191,Wayne County,IL,45.2,12564.0,11
47085,Humphreys County,TN,43.9,14586.0,23
47065,Hamilton County,TN,60.5,291847.0,160
21037,Campbell County,KY,66.5,74142.0,31
10003,New Castle County,DE,70.2,439354.0,207
25005,Bristol County,MA,67.5,449241.0,175
20057,Ford County,KS,49.9,23599.0,21
13317,Wilkes County,GA,21.4,7735.0,9
40011,Blaine County,OK,53.0,7019.0,10
24021,Frederick County,MD,80.6,199557.0,57
38099,Walsh County,ND,61.5,8197.0,4
17003,Alexander County,IL,33.4,4481.0,1
40005,Atoka County,OK,40.4,10671.0,9
42075,Lebanon County,PA,62.2,109639.0,58
27017,Carlton County,MN,68.2,27883.0,15
17199,Williamson County,IL,60.8,52143.0,51
41009,Columbia County,OR,65.8,41479.0,18
19137,Montgomery County,IA,63.2,7681.0,5
21175,Morgan County,KY,51.3,10935.0,6
36071,Orange County,NY,73.1,286940.0,121
51037,Charlotte County,VA,45.2,9396.0,9
26161,Washtenaw County,MI,75.5,299837.0,60
21001,Adair County,KY,41.8,15385.0,20
28155,Webster County,MS,56.2,7410.0,14
21155,Marion County,KY,55.9,14636.0,10
17203,Woodford County,IL,61.8,29255.0,19
18121,Parke County,IN,45.7,13277.0,13
21073,Franklin County,KY,64.4,40406.0,33
18167,Vigo County,IN,55.3,85233.0,61
37103,Jones County,NC,53.1,7704.0,15
51143,Pittsylvania County,VA,46.0,49230.0,36
13125,Glascock County,GA,17.1,2328.0,1
37197,Yadkin County,NC,53.7,29851.0,26
37071,Gaston County,NC,54.0,174276.0,201
17007,Boone County,IL,66.0,40407.0,13
24037,St. Mary's County,MD,72.8,86428.0,41
30011,Carter County,MT,35.7,981.0,0
40055,Greer County,OK,39.7,4579.0,4
19139,Muscatine County,IA,67.5,32108.0,16
15009,Maui County,HI,0.1,131283.0,43
27067,Kandiyohi County,MN,58.4,32536.0,17
30061,Mineral County,MT,57.4,3597.0,13
48367,Parker County,TX,51.4,107546.0,138
19051,Davis County,IA,45.4,6349.0,1
55131,Washington County,WI,63.2,106599.0,60
54103,Wetzel County,WV,12.6,12100.0,24
13133,Greene County,GA,48.3,14883.0,6
27127,Redwood County,MN,59.2,11389.0,8
13233,Polk County,GA,18.9,31800.0,62
48033,Borden County,TX,36.8,524.0,0
36037,Genesee County,NY,64.7,45674.0,12
19107,Keokuk County,IA,54.1,7884.0,4
47087,Jackson County,TN,36.2,9689.0,5
19045,Clinton County,IA,60.9,35890.0,12
38067,Pembina County,ND,60.2,5403.0,2
13215,Muscogee County,GA,40.2,147358.0,180
51193,Westmoreland County,VA,52.0,14570.0,9
10005,Sussex County,DE,70.4,191285.0,147
47177,Warren County,TN,45.7,31669.0,40
32015,Lander County,NV,45.1,4084.0,7
37123,Montgomery County,NC,47.1,21266.0,15
37091,Hertford County,NC,48.8,19299.0,8
72033,Catano Municipio,PR,72.1,18975.0,0
37015,Bertie County,NC,51.7,15647.0,9
26059,Hillsdale County,MI,43.1,35791.0,39
16031,Cassia County,ID,46.0,16443.0,10
21149,McLean County,KY,57.6,7039.0,13
48285,Lavaca County,TX,49.2,15467.0,21
28087,Lowndes County,MS,56.7,44727.0,48
13201,Miller County,GA,26.7,4410.0,9
53007,Chelan County,WA,77.1,59294.0,36
39093,Lorain County,OH,67.8,242329.0,135
39101,Marion County,OH,52.7,51391.0,51
35017,Grant County,NM,73.0,21758.0,15
17145,Perry County,IL,53.3,16866.0,17
19103,Johnson County,IA,75.5,121138.0,18
34005,Burlington County,NJ,78.4,353190.0,115
51530,Buena Vista city,VA,44.6,5161.0,6
45071,Newberry County,SC,57.6,30250.0,45
19121,Madison County,IA,60.9,12347.0,6
27111,Otter Tail County,MN,53.9,45951.0,35
19057,Des Moines County,IA,57.3,30179.0,31
48393,Roberts County,TX,37.0,656.0,0
13115,Floyd County,GA,21.0,75897.0,154
37149,Polk County,NC,45.8,17478.0,17
53005,Benton County,WA,63.4,150118.0,151
38001,Adams County,ND,53.9,1789.0,1
25027,Worcester County,MA,71.5,657227.0,232
48151,Fisher County,TX,40.9,3012.0,2
48143,Erath County,TX,40.9,33869.0,34
17021,Christian County,IL,51.8,25804.0,9
54109,Wyoming County,WV,42.7,16232.0,22
17137,Morgan County,IL,58.6,27272.0,20
39145,Scioto County,OH,53.8,59037.0,79
38017,Cass County,ND,62.0,140954.0,41
48129,Donley County,TX,37.1,2643.0,3
72097,Mayaguez Municipio,PR,80.7,58702.0,0
12033,Escambia County,FL,58.6,252085.0,27
48187,Guadalupe County,TX,59.5,125578.0,126
18035,Delaware County,IN,51.7,93381.0,81
26065,Ingham County,MI,61.3,234887.0,110
36031,Essex County,NY,73.0,30977.0,9
19193,Woodbury County,IA,63.4,76401.0,17
16069,Nez Perce County,ID,58.6,31776.0,43
23029,Washington County,ME,75.1,25458.0,5
55019,Clark County,WI,45.8,24534.0,17
20147,Phillips County,KS,50.5,4068.0,3
21117,Kenton County,KY,65.8,127578.0,93
38065,Oliver County,ND,28.9,1464.0,0
48219,Hockley County,TX,48.4,17109.0,30
12125,Union County,FL,39.5,12225.0,2
54007,Braxton County,WV,14.2,11279.0,17
28149,Warren County,MS,63.0,34677.0,57
22059,La Salle Parish,LA,47.7,11516.0,10
51061,Fauquier County,VA,64.9,54770.0,23
22063,Livingston Parish,LA,45.6,104908.0,171
30021,Dawson County,MT,43.5,6772.0,15
55025,Dane County,WI,86.1,436427.0,46
26019,Benzie County,MI,73.0,14621.0,8
55059,Kenosha County,WI,63.7,131558.0,63
54073,Pleasants County,WV,15.7,6077.0,19
19001,Adair County,IA,54.5,5593.0,3
51077,Grayson County,VA,44.5,12990.0,13
48055,Caldwell County,TX,57.2,33513.0,56
21109,Jackson County,KY,39.4,10337.0,18
35041,Roosevelt County,NM,41.5,13995.0,13
46093,Meade County,SD,60.3,21993.0,16
16061,Lewis County,ID,55.6,3007.0,12
17005,Bond County,IL,57.6,13292.0,1
48403,Sabine County,TX,40.7,8636.0,27
31081,Hamilton County,NE,50.6,7073.0,0
21169,Metcalfe County,KY,44.9,7717.0,17
49011,Davis County,UT,72.6,242674.0,101
19049,Dallas County,IA,73.5,67840.0,11
38045,LaMoure County,ND,54.6,3173.0,0
17073,Henry County,IL,64.5,38104.0,14
27075,Lake County,MN,70.3,8606.0,3
31033,Cheyenne County,NE,48.5,6881.0,-2
17107,Logan County,IL,58.8,23117.0,19
21091,Hancock County,KY,67.3,6559.0,2
37043,Clay County,NC,57.0,9352.0,18
28099,Neshoba County,MS,45.1,21050.0,30
17097,Lake County,IL,79.9,530369.0,117
35023,Hidalgo County,NM,63.3,3250.0,2
12101,Pasco County,FL,62.1,441832.0,59
21205,Rowan County,KY,54.0,19690.0,8
39049,Franklin County,OH,69.1,1011349.0,393
12107,Putnam County,FL,44.2,58753.0,15
51093,Isle of Wight County,VA,54.0,29386.0,22
40033,Cotton County,OK,53.8,4411.0,7
37145,Person County,NC,60.5,31361.0,20
19037,Chickasaw County,IA,62.7,9143.0,3
13291,Union County,GA,16.4,20737.0,51
56037,Sweetwater County,WY,50.8,31375.0,43
51685,Manassas Park city,VA,49.2,13538.0,0
51163,Rockbridge County,VA,51.4,18703.0,12
20203,Wichita County,KS,59.2,1562.0,0
20139,Osage County,KS,56.6,12260.0,12
36033,Franklin County,NY,67.0,40427.0,10
13295,Walker County,GA,28.8,54746.0,61
13193,Macon County,GA,22.4,10551.0,13
31171,Thomas County,NE,28.4,559.0,0
22105,Tangipahoa Parish,LA,52.1,101940.0,219
21225,Union County,KY,43.5,11777.0,17
20187,Stanton County,KS,58.4,1446.0,0
26013,Baraga County,MI,63.9,6811.0,12
32005,Douglas County,NV,54.3,41087.0,22
41051,Multnomah County,OR,81.9,663187.0,144
39019,Carroll County,OH,48.4,21293.0,27
26113,Missaukee County,MI,55.2,11658.0,15
28163,Yazoo County,MS,52.2,23542.0,20
21045,Casey County,KY,39.7,12457.0,18
20001,Allen County,KS,49.4,9628.0,8
51033,Caroline County,VA,46.7,23718.0,16
39097,Madison County,OH,54.4,35669.0,25
48341,Moore County,TX,55.3,14290.0,13
12039,Gadsden County,FL,63.5,35804.0,5
13069,Coffee County,GA,34.8,32708.0,52
36019,Clinton County,NY,75.2,66064.0,8
24013,Carroll County,MD,78.0,132087.0,55
18153,Sullivan County,IN,54.6,16744.0,10
51007,Amelia County,VA,41.2,10405.0,9
17185,Wabash County,IL,54.2,8970.0,7
38019,Cavalier County,ND,67.8,2910.0,0
29137,Monroe County,MO,50.1,6780.0,1
26131,Ontonagon County,MI,73.1,5005.0,1
51830,Williamsburg city,VA,42.8,13321.0,2
30059,Meagher County,MT,55.4,1513.0,1
12115,Sarasota County,FL,72.2,372818.0,32
40007,Beaver County,OK,36.5,3920.0,3
39163,Vinton County,OH,43.6,10245.0,15
26031,Cheboygan County,MI,60.1,21172.0,25
48493,Wilson County,TX,57.7,38908.0,69
28047,Harrison County,MS,59.4,158574.0,236
20025,Clark County,KS,54.4,1501.0,0
54035,Jackson County,WV,21.1,22529.0,27
48079,Cochran County,TX,46.7,2088.0,3
26009,Antrim County,MI,63.1,19206.0,11
29161,Phelps County,MO,47.3,35235.0,55
24510,Baltimore city,MD,67.7,473790.0,313
40145,Wagoner County,OK,52.1,61809.0,91
21239,Woodford County,KY,70.3,20902.0,10
48461,Upton County,TX,47.7,2610.0,4
48273,Kleberg County,TX,67.8,23341.0,34
20003,Anderson County,KS,50.0,5838.0,4
47133,Overton County,TN,39.9,17511.0,21
51141,Patrick County,VA,43.2,14558.0,12
20103,Leavenworth County,KS,66.6,62600.0,40
29129,Mercer County,MO,41.3,2753.0,1
13017,Ben Hill County,GA,16.4,12605.0,22
13003,Atkinson County,GA,22.5,6025.0,18
18027,Daviess County,IN,41.4,23504.0,17
35011,De Baca County,NM,58.1,1357.0,2
37179,Union County,NC,59.1,176616.0,123
55033,Dunn County,WI,51.6,36503.0,14
22071,Orleans Parish,LA,73.2,312864.0,201
48051,Burleson County,TX,54.5,14427.0,13
19047,Crawford County,IA,61.8,12600.0,7
21197,Powell County,KY,58.4,9410.0,10
17027,Clinton County,IL,61.8,29653.0,12
46129,Walworth County,SD,53.5,4169.0,2
48233,Hutchinson County,TX,40.5,15631.0,18
37027,Caldwell County,NC,50.8,65842.0,110
46059,Hand County,SD,52.6,2501.0,0
18065,Henry County,IN,57.8,38234.0,54
39079,Jackson County,OH,52.2,24669.0,41
26139,Ottawa County,MI,64.1,222551.0,107
37049,Craven County,NC,65.0,80387.0,34
28003,Alcorn County,MS,43.1,28644.0,34
17067,Hancock County,IL,53.4,14009.0,4
28125,Sharkey County,MS,61.6,3254.0,3
17071,Henderson County,IL,44.7,5433.0,0
22093,St. James Parish,LA,55.8,16267.0,20
13027,Brooks County,GA,38.1,12122.0,23
72023,Cabo Rojo Municipio,PR,74.0,38994.0,0
27143,Sibley County,MN,51.1,11450.0,2
72077,Juncos Municipio,PR,73.4,31313.0,0
31125,Nance County,NE,33.6,2743.0,0
29185,St. Clair County,MO,38.1,7540.0,6
46089,McPherson County,SD,15.9,1790.0,3
19153,Polk County,IA,73.2,369162.0,122
31035,Clay County,NE,48.8,4661.0,0
28129,Smith County,MS,37.2,12265.0,17
21233,Webster County,KY,52.6,9921.0,16
50013,Grand Isle County,VT,82.8,5933.0,0
20031,Coffey County,KS,58.7,6392.0,4
55013,Burnett County,WI,60.7,12730.0,10
27011,Big Stone County,MN,69.7,3913.0,1
30051,Liberty County,MT,37.8,1864.0,1
28143,Tunica County,MS,57.4,6833.0,14
21035,Calloway County,KY,47.4,32013.0,9
39111,Monroe County,OH,49.7,10931.0,17
38005,Benson County,ND,63.1,4430.0,2
39109,Miami County,OH,53.0,82435.0,111
28093,Marshall County,MS,56.6,27983.0,34
36097,Schuyler County,NY,67.1,14503.0,3
40153,Woodward County,OK,43.5,15345.0,18
28025,Clay County,MS,50.5,14994.0,23
25025,Suffolk County,MA,73.5,672370.0,101
47025,Claiborne County,TN,48.3,25856.0,39
37159,Rowan County,NC,48.0,110729.0,155
37175,Transylvania County,NC,56.4,29099.0,16
39037,Darke County,OH,45.0,39034.0,47
51083,Halifax County,VA,48.3,27075.0,29
17015,Carroll County,IL,67.8,11549.0,2
12063,Jackson County,FL,45.4,37647.0,2
36045,Jefferson County,NY,78.1,83485.0,18
27041,Douglas County,MN,62.1,29943.0,17
17153,Pulaski County,IL,43.4,4199.0,5
54069,Ohio County,WV,14.3,33476.0,26
38015,Burleigh County,ND,52.9,73365.0,50
26147,St. Clair County,MI,55.3,126529.0,128
18093,Lawrence County,IN,55.5,35692.0,54
26145,Saginaw County,MI,58.6,149676.0,101
46103,Pennington County,SD,61.1,87805.0,58
48279,Lamb County,TX,49.5,9343.0,7
28061,Jasper County,MS,53.7,12725.0,17
22107,Tensas Parish,LA,70.1,3363.0,1
48027,Bell County,TX,67.6,262932.0,297
25001,Barnstable County,MA,6.2,181374.0,55
18055,Greene County,IN,45.6,25034.0,11
31153,Sarpy County,NE,69.7,136263.0,2
47005,Benton County,TN,48.1,12951.0,13
47009,Blount County,TN,56.1,106566.0,76
31121,Merrick County,NE,48.1,6015.0,0
30041,Hill County,MT,67.3,11891.0,17
47045,Dyer County,TN,44.6,28334.0,40
51091,Highland County,VA,62.3,1898.0,3
45023,Chester County,SC,50.2,25033.0,38
30013,Cascade County,MT,59.5,63129.0,66
17095,Knox County,IL,63.4,39785.0,33
21211,Shelby County,KY,49.8,38038.0,35
51019,Bedford County,VA,49.9,63465.0,51
21137,Lincoln County,KY,45.8,18735.0,39
30025,Fallon County,MT,40.6,2068.0,3
26143,Roscommon County,MI,60.4,20473.0,19
51043,Clarke County,VA,66.5,11764.0,6
51079,Greene County,VA,54.7,15109.0,22
48257,Kaufman County,TX,58.3,98148.0,161
48303,Lubbock County,TX,54.0,237044.0,220
26055,Grand Traverse County,MI,73.5,74544.0,30
34025,Monmouth County,NJ,72.6,489383.0,172
31091,Hooker County,NE,47.9,539.0,0
37139,Pasquotank County,NC,57.0,31068.0,23
31067,Gage County,NE,47.1,16624.0,0
42081,Lycoming County,PA,59.2,90166.0,82
46055,Haakon County,SD,48.3,1456.0,1
38003,Barnes County,ND,61.4,8376.0,2
39131,Pike County,OH,49.1,21286.0,42
13075,Cook County,GA,45.5,12946.0,19
32003,Clark County,NV,60.6,1745917.0,1663
24041,Talbot County,MD,78.4,30414.0,17
20087,Jefferson County,KS,59.9,14723.0,15
55011,Buffalo County,WI,54.5,10366.0,1
48157,Fort Bend County,TX,77.5,590029.0,304
48283,La Salle County,TX,67.1,6038.0,12
51173,Smyth County,VA,51.7,24352.0,27
18101,Martin County,IN,55.8,7982.0,4
29209,Stone County,MO,40.8,26717.0,40
28017,Chickasaw County,MS,56.3,12839.0,10
48117,Deaf Smith County,TX,51.3,12826.0,12
42049,Erie County,PA,65.2,212712.0,86
29115,Linn County,MO,52.9,9140.0,13
51013,Arlington County,VA,78.5,193888.0,19
29059,Dallas County,MO,40.9,12880.0,15
31087,Hitchcock County,NE,38.9,2135.0,0
21167,Mercer County,KY,60.0,17066.0,25
48275,Knox County,TX,47.3,2709.0,4
48227,Howard County,TX,42.9,28652.0,34
31149,Rock County,NE,40.0,1068.0,0
40107,Okfuskee County,OK,51.5,9255.0,15
17001,Adams County,IL,60.8,50674.0,36
39099,Mahoning County,OH,61.2,183211.0,153
53067,Thurston County,WA,69.5,228828.0,141
28115,Pontotoc County,MS,49.1,23698.0,34
18117,Orange County,IN,63.5,15178.0,10
42101,Philadelphia County,PA,68.2,1241890.0,551
29021,Buchanan County,MO,42.1,67817.0,40
29009,Barry County,MO,49.7,27651.0,17
47109,McNairy County,TN,53.4,20152.0,16
27057,Hubbard County,MN,50.9,16929.0,5
22091,St. Helena Parish,LA,32.6,8037.0,8
26033,Chippewa County,MI,73.9,30704.0,20
22081,Red River Parish,LA,40.6,6469.0,10
48029,Bexar County,TX,74.4,1497114.0,1646
20117,Marshall County,KS,71.5,7363.0,7
40093,Major County,OK,58.2,5663.0,11
23005,Cumberland County,ME,88.7,240993.0,45
26075,Jackson County,MI,58.3,124689.0,75
56035,Sublette County,WY,36.5,7662.0,9
55107,Rusk County,WI,45.2,11295.0,17
55035,Eau Claire County,WI,65.8,83560.0,19
36043,Herkimer County,NY,63.0,48793.0,24
12023,Columbia County,FL,46.4,56246.0,1
16019,Bonneville County,ID,60.7,82945.0,44
18091,LaPorte County,IN,62.4,86579.0,44
22019,Calcasieu Parish,LA,48.3,152680.0,187
12087,Monroe County,FL,79.9,62977.0,3
72061,Guaynabo Municipio,PR,92.4,68713.0,0
21089,Greenup County,KY,53.6,27596.0,23
40067,Jefferson County,OK,48.8,4551.0,7
47137,Pickett County,TN,47.4,4185.0,0
51105,Lee County,VA,53.9,19101.0,14
42119,Union County,PA,63.7,37006.0,16
12001,Alachua County,FL,69.0,220754.0,10
41007,Clatsop County,OR,70.5,32730.0,20
36109,Tompkins County,NY,78.9,87204.0,9
13089,DeKalb County,GA,38.1,584968.0,329
19105,Jones County,IA,65.1,16328.0,4
16009,Benewah County,ID,56.0,7245.0,14
19079,Hamilton County,IA,70.0,11411.0,7
29151,Osage County,MO,44.9,10513.0,8
31139,Pierce County,NE,44.6,5354.0,0
45021,Cherokee County,SC,38.4,44191.0,97
21185,Oldham County,KY,62.8,49858.0,11
51750,Radford city,VA,38.0,15961.0,14
27019,Carver County,MN,70.2,77387.0,13
19081,Hancock County,IA,56.1,8293.0,5
21141,Logan County,KY,57.6,20784.0,17
18017,Cass County,IN,50.9,29067.0,19
51775,Salem city,VA,54.7,20372.0,14
51145,Powhatan County,VA,44.6,24280.0,12
26035,Clare County,MI,51.8,24807.0,29
42011,Berks County,PA,67.5,327744.0,159
48065,Carson County,TX,40.3,4540.0,10
38039,Griggs County,ND,53.0,1761.0,0
37187,Washington County,NC,52.5,9274.0,6
20145,Pawnee County,KS,56.1,5364.0,2
35037,Quay County,NM,53.5,6488.0,15
21101,Henderson County,KY,55.8,34913.0,28
17019,Champaign County,IL,65.6,170397.0,54
22067,Morehouse Parish,LA,51.3,18848.0,43
48453,Travis County,TX,73.3,1003575.0,436
28077,Lawrence County,MS,62.4,9483.0,17
13227,Pickens County,GA,17.8,26138.0,36
13061,Clay County,GA,41.6,2287.0,1
23027,Waldo County,ME,74.0,32498.0,14
51195,Wise County,VA,49.1,30248.0,33
48313,Madison County,TX,44.2,11250.0,14
24003,Anne Arundel County,MD,81.7,450317.0,172
21015,Boone County,KY,68.2,99065.0,75
39141,Ross County,OH,55.7,60438.0,62
42133,York County,PA,67.0,350349.0,196
24019,Dorchester County,MD,65.2,25219.0,30
46065,Hughes County,SD,78.5,13285.0,6
40101,Muskogee County,OK,55.7,51394.0,97
13245,Richmond County,GA,41.8,156465.0,193
48501,Yoakum County,TX,51.2,5864.0,6
42091,Montgomery County,PA,72.4,652435.0,190
20131,Nemaha County,KS,63.8,7468.0,1
46097,Miner County,SD,60.9,1684.0,2
53051,Pend Oreille County,WA,43.2,11096.0,15
30033,Garfield County,MT,23.1,966.0,1
40041,Delaware County,OK,39.7,34428.0,70
45051,Horry County,SC,59.9,291882.0,310
13257,Stephens County,GA,17.0,20097.0,28
46083,Lincoln County,SD,64.4,44224.0,1
72115,Quebradillas Municipio,PR,83.6,18808.0,0
13153,Houston County,GA,45.1,117543.0,125
27113,Pennington County,MN,55.5,10910.0,8
48253,Jones County,TX,46.9,16601.0,19
48337,Montague County,TX,39.8,15369.0,22
41003,Benton County,OR,76.8,78040.0,12
21087,Green County,KY,47.2,8693.0,16
16081,Teton County,ID,70.2,9252.0,1
31135,Perkins County,NE,46.8,2178.0,0
41067,Washington County,OR,79.8,466437.0,98
55067,Langlade County,WI,59.2,15448.0,10
20175,Seward County,KS,54.5,14596.0,8
48471,Walker County,TX,48.7,62241.0,56
18043,Floyd County,IN,63.6,60795.0,41
17087,Johnson County,IL,53.4,10142.0,18
13101,Echols County,GA,19.1,2963.0,2
41043,Linn County,OR,62.4,100853.0,66
56001,Albany County,WY,53.8,32627.0,21
48377,Presidio County,TX,99.9,4905.0,4
21059,Daviess County,KY,60.5,76860.0,83
21003,Allen County,KY,44.4,16412.0,29
48249,Jim Wells County,TX,62.8,29414.0,76
26029,Charlevoix County,MI,69.8,21299.0,14
20041,Dickinson County,KS,59.6,14180.0,17
41069,Wheeler County,OR,58.4,1147.0,0
16041,Franklin County,ID,52.2,9507.0,7
22031,De Soto Parish,LA,47.9,20944.0,31
13239,Quitman County,GA,14.2,1869.0,2
27081,Lincoln County,MN,55.0,4319.0,2
23015,Lincoln County,ME,82.8,28812.0,4
39143,Sandusky County,OH,58.7,45583.0,42
55129,Washburn County,WI,69.2,12758.0,7
47093,Knox County,TN,64.3,372028.0,293
41037,Lake County,OR,44.2,6366.0,5
38101,Ward County,ND,51.0,51571.0,24
46099,Minnehaha County,SD,71.8,144430.0,41
72109,Patillas Municipio,PR,78.9,13304.0,0
31143,Polk County,NE,46.9,4042.0,0
22099,St. Martin Parish,LA,45.2,40686.0,45
13267,Tattnall County,GA,16.7,20127.0,41
31141,Platte County,NE,53.6,24653.0,2
51630,Fredericksburg city,VA,45.8,22883.0,3
55007,Bayfield County,WI,86.7,12431.0,6
13259,Stewart County,GA,20.4,5904.0,3
18169,Wabash County,IN,47.1,24603.0,27
39085,Lake County,OH,69.3,184715.0,104
19141,O'Brien County,IA,59.3,10467.0,3
48475,Ward County,TX,46.1,8538.0,6
20171,Scott County,KS,54.0,3556.0,5
42013,Blair County,PA,55.5,97209.0,65
48217,Hill County,TX,46.8,28169.0,52
17119,Madison County,IL,65.7,205885.0,87
16005,Bannock County,ID,56.6,65104.0,79
13037,Calhoun County,GA,23.9,5141.0,6
51620,Franklin city,VA,47.6,5897.0,11
21105,Hickman County,KY,39.6,3577.0,9
26057,Gratiot County,MI,49.9,32861.0,16
16085,Valley County,ID,65.2,9310.0,4
42105,Potter County,PA,37.1,13183.0,24
22001,Acadia Parish,LA,61.6,46040.0,57
55009,Brown County,WI,70.3,202324.0,39
20149,Pottawatomie County,KS,46.1,17322.0,12
27065,Kanabec County,MN,44.2,12837.0,6
42029,Chester County,PA,72.5,407024.0,90
55139,Winnebago County,WI,64.8,136902.0,48
13053,Chattahoochee County,GA,99.9,8447.0,4
48023,Baylor County,TX,48.9,2707.0,9
48259,Kendall County,TX,68.0,36463.0,28
19091,Humboldt County,IA,57.1,7318.0,1
29510,St. Louis city,MO,58.0,244269.0,129
19101,Jefferson County,IA,50.1,15472.0,5
29123,Madison County,MO,43.8,9307.0,9
48365,Panola County,TX,41.9,17793.0,34
48479,Webb County,TX,95.6,186996.0,110
28063,Jefferson County,MS,73.0,5439.0,6
37111,McDowell County,NC,56.2,36617.0,63
48335,Mitchell County,TX,40.1,6782.0,9
40135,Sequoyah County,OK,43.4,31927.0,37
26081,Kent County,MI,68.3,499890.0,206
17047,Edwards County,IL,44.1,4954.0,6
22095,St. John the Baptist Parish,LA,65.0,32355.0,34
36009,Cattaraugus County,NY,59.8,59481.0,41
48021,Bastrop County,TX,62.5,66216.0,82
35053,Socorro County,NM,73.2,12945.0,6
48353,Nolan County,TX,49.6,10885.0,28
26141,Presque Isle County,MI,65.6,10639.0,8
22009,Avoyelles Parish,LA,51.0,30733.0,58
37047,Columbus County,NC,47.4,44013.0,76
35005,Chaves County,NM,50.2,47845.0,33
21119,Knott County,KY,51.8,11867.0,13
48067,Cass County,TX,39.7,23363.0,66
29037,Cass County,MO,55.9,80578.0,57
17065,Hamilton County,IL,41.2,6343.0,7
39047,Fayette County,OH,48.7,21861.0,19
17195,Whiteside County,IL,63.7,43090.0,20
