FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
27053,Hennepin County,MN,76.9,989707.0,234
13087,Decatur County,GA,48.4,19996.0,28
35028,Los Alamos County,NM,88.5,15103.0,3
51175,Southampton County,VA,41.9,14356.0,9
21051,Clay County,KY,47.9,15715.0,15
48305,Lynn County,TX,45.7,4329.0,4
35051,Sierra County,NM,69.0,9090.0,7
37129,New Hanover County,NC,64.2,191812.0,125
29013,Bates County,MO,44.1,12452.0,14
17055,Franklin County,IL,50.4,29993.0,46
50021,Rutland County,VT,71.2,47973.0,9
08015,Chaffee County,CO,65.9,17285.0,5
31017,Brown County,NE,40.8,2318.0,0
29095,Jackson County,MO,60.0,538639.0,281
16083,Twin Falls County,ID,55.4,63074.0,87
16049,Idaho County,ID,33.0,13446.0,17
54037,Jefferson County,WV,38.0,44559.0,37
37105,Lee County,NC,60.9,47136.0,33
29131,Miller County,MO,38.0,19614.0,23
42093,Montour County,PA,85.6,14482.0,8
13151,Henry County,GA,26.0,175285.0,177
17171,Scott County,IL,47.0,3908.0,5
05105,Perry County,AR,57.3,8097.0,11
28013,Calhoun County,MS,48.4,11030.0,15
02158,Kusilvak Census Area,AK,83.1,4874.0,4
48339,Montgomery County,TX,59.9,448951.0,500
12077,Liberty County,FL,37.4,6902.0,0
48123,DeWitt County,TX,51.9,15632.0,23
48191,Hall County,TX,50.1,2308.0,1
21213,Simpson County,KY,57.2,14162.0,20
08091,Ouray County,CO,64.5,4196.0,2
18009,Blackford County,IN,51.3,9231.0,11
22073,Ouachita Parish,LA,50.8,115634.0,138
40123,Pontotoc County,OK,57.7,29074.0,25
37171,Surry County,NC,55.6,56811.0,71
27141,Sherburne County,MN,49.2,71767.0,34
53029,Island County,WA,68.9,69766.0,16
55077,Marquette County,WI,58.0,12577.0,8
47079,Henry County,TN,51.4,25757.0,10
17013,Calhoun County,IL,50.4,3783.0,0
01105,Perry County,AL,51.9,7056.0,14
47001,Anderson County,TN,60.1,60687.0,47
21083,Graves County,KY,51.2,28286.0,33
47103,Lincoln County,TN,47.1,26719.0,21
28029,Copiah County,MS,58.1,21699.0,27
55109,St. Croix County,WI,54.1,68499.0,29
46033,Custer County,SD,52.4,7646.0,3
21147,McCreary County,KY,42.8,13525.0,25
72071,Isabela Municipio,PR,74.2,33174.0,0
45053,Jasper County,SC,39.5,24117.0,36
51113,Madison County,VA,59.5,10590.0,5
08043,Fremont County,CO,45.1,40155.0,38
21219,Todd County,KY,48.2,9037.0,6
08101,Pueblo County,CO,60.3,131010.0,118
13131,Grady County,GA,23.1,18531.0,28
45055,Kershaw County,SC,62.3,51197.0,64
21021,Boyle County,KY,61.0,24093.0,11
55105,Rock County,WI,75.7,125952.0,57
17109,McDonough County,IL,50.9,24559.0,19
01051,Elmore County,AL,47.7,63080.0,83
50011,Franklin County,VT,38.6,38568.0,11
56019,Johnson County,WY,46.5,6618.0,6
37045,Cleveland County,NC,53.1,76504.0,87
05127,Scott County,AR,53.2,7919.0,15
40109,Oklahoma County,OK,70.3,594822.0,660
20183,Smith County,KS,50.4,2841.0,0
72067,Hormigueros Municipio,PR,82.4,12735.0,0
37065,Edgecombe County,NC,52.1,39904.0,14
28101,Newton County,MS,59.7,15708.0,18
27077,Lake of the Woods County,MN,60.0,3046.0,1
30055,McCone County,MT,20.6,1313.0,2
18019,Clark County,IN,66.9,91874.0,66
55078,Menominee County,WI,92.1,3041.0,0
25011,Franklin County,MA,68.1,58196.0,9
42107,Schuylkill County,PA,67.9,113561.0,82
05109,Pike County,AR,47.2,8406.0,13
16033,Clark County,ID,42.9,659.0,0
01013,Butler County,AL,43.1,15174.0,27
38085,Sioux County,ND,51.4,2716.0,4
31095,Jefferson County,NE,61.1,5530.0,0
47021,Cheatham County,TN,54.5,31791.0,15
28049,Hinds County,MS,63.0,176521.0,218
36025,Delaware County,NY,59.7,36926.0,11
51103,Lancaster County,VA,66.1,8963.0,6
26079,Kalkaska County,MI,52.7,14343.0,17
72079,Lajas Municipio,PR,79.2,18063.0,0
47035,Cumberland County,TN,50.7,50083.0,96
48425,Somervell County,TX,48.7,7124.0,7
72081,Lares Municipio,PR,92.4,19923.0,0
48189,Hale County,TX,48.8,24457.0,35
28021,Claiborne County,MS,55.8,7106.0,8
19041,Clay County,IA,58.9,12375.0,10
45085,Sumter County,SC,55.2,81359.0,91
51011,Appomattox County,VA,39.5,12569.0,12
26071,Iron County,MI,61.6,9210.0,6
48013,Atascosa County,TX,56.5,37245.0,54
21187,Owen County,KY,40.4,8516.0,12
48035,Bosque County,TX,51.0,14755.0,23
29089,Howard County,MO,48.3,7816.0,5
08077,Mesa County,CO,53.5,121401.0,120
20051,Ellis County,KS,54.1,22516.0,4
17173,Shelby County,IL,46.4,17073.0,12
48101,Cottle County,TX,39.6,1077.0,2
27045,Fillmore County,MN,74.0,15871.0,5
30009,Carbon County,MT,51.2,8905.0,7
12017,Citrus County,FL,59.6,127662.0,19
48427,Starr County,TX,84.1,43537.0,34
49049,Utah County,UT,62.4,426950.0,163
29213,Taney County,MO,44.5,44243.0,59
20161,Riley County,KS,38.1,62113.0,16
48373,Polk County,TX,51.4,41147.0,91
72069,Humacao Municipio,PR,80.4,41569.0,0
29189,St. Louis County,MO,66.4,776354.0,366
48251,Johnson County,TX,51.8,130222.0,174
30031,Gallatin County,MT,62.0,91888.0,22
41049,Morrow County,OR,62.8,8421.0,8
08099,Prowers County,CO,48.3,9048.0,9
27159,Wadena County,MN,56.6,10142.0,8
36069,Ontario County,NY,71.9,87942.0,19
46071,Jackson County,SD,55.6,2179.0,2
20093,Kearny County,KS,63.0,2734.0,3
19133,Monona County,IA,61.5,6713.0,9
40103,Noble County,OK,68.7,8504.0,11
22011,Beauregard Parish,LA,38.7,28174.0,47
22061,Lincoln Parish,LA,46.0,37430.0,23
37169,Stokes County,NC,49.1,37145.0,29
21121,Knox County,KY,41.0,23951.0,17
20005,Atchison County,KS,48.9,12413.0,11
21011,Bath County,KY,60.2,9305.0,9
17049,Effingham County,IL,55.5,25870.0,28
21095,Harlan County,KY,52.2,20033.0,46
27039,Dodge County,MN,63.9,15575.0,7
37017,Bladen County,NC,53.0,26077.0,54
48503,Young County,TX,47.1,13749.0,22
53041,Lewis County,WA,55.5,63499.0,90
13103,Effingham County,GA,28.3,47339.0,97
27137,St. Louis County,MN,68.7,161450.0,65
48109,Culberson County,TX,59.2,1685.0,0
17061,Greene County,IL,44.0,10200.0,7
19181,Warren County,IA,66.0,38790.0,9
38069,Pierce County,ND,51.0,3070.0,2
08013,Boulder County,CO,79.3,264962.0,29
48179,Gray County,TX,46.0,16344.0,24
48127,Dimmit County,TX,66.7,7223.0,13
72007,Aguas Buenas Municipio,PR,74.0,20364.0,0
31039,Cuming County,NE,58.5,6696.0,4
31045,Dawes County,NE,39.4,7092.0,-6
13161,Jeff Davis County,GA,14.8,11177.0,13
48313,Madison County,TX,44.2,11250.0,14
48471,Walker County,TX,48.7,62241.0,56
48377,Presidio County,TX,99.9,4905.0,4
18043,Floyd County,IN,63.6,60795.0,41
17087,Johnson County,IL,53.4,10142.0,18
21059,Daviess County,KY,60.5,76860.0,83
21003,Allen County,KY,44.4,16412.0,29
13101,Echols County,GA,19.1,2963.0,2
55067,Langlade County,WI,59.2,15448.0,10
20175,Seward County,KS,54.5,14596.0,8
24003,Anne Arundel County,MD,81.7,450317.0,172
21015,Boone County,KY,68.2,99065.0,75
39141,Ross County,OH,55.7,60438.0,62
31135,Perkins County,NE,46.8,2178.0,0
27113,Pennington County,MN,55.5,10910.0,8
72115,Quebradillas Municipio,PR,83.6,18808.0,0
13153,Houston County,GA,45.1,117543.0,125
40041,Delaware County,OK,39.7,34428.0,70
45051,Horry County,SC,59.9,291882.0,310
13257,Stephens County,GA,17.0,20097.0,28
46083,Lincoln County,SD,64.4,44224.0,1
46097,Miner County,SD,60.9,1684.0,2
20131,Nemaha County,KS,63.8,7468.0,1
53051,Pend Oreille County,WA,43.2,11096.0,15
30033,Garfield County,MT,23.1,966.0,1
41003,Benton County,OR,76.8,78040.0,12
21087,Green County,KY,47.2,8693.0,16
41067,Washington County,OR,79.8,466437.0,98
01027,Clay County,AL,45.9,10566.0,12
26029,Charlevoix County,MI,69.8,21299.0,14
48249,Jim Wells County,TX,62.8,29414.0,76
41043,Linn County,OR,62.4,100853.0,66
56001,Albany County,WY,53.8,32627.0,21
48253,Jones County,TX,46.9,16601.0,19
48337,Montague County,TX,39.8,15369.0,22
16081,Teton County,ID,70.2,9252.0,1
08053,Hinsdale County,CO,60.7,697.0,0
42133,York County,PA,67.0,350349.0,196
24019,Dorchester County,MD,65.2,25219.0,30
46065,Hughes County,SD,78.5,13285.0,6
40101,Muskogee County,OK,55.7,51394.0,97
02068,Denali Borough,AK,54.1,1698.0,1
01109,Pike County,AL,43.6,26819.0,30
13245,Richmond County,GA,41.8,156465.0,193
48501,Yoakum County,TX,51.2,5864.0,6
42091,Montgomery County,PA,72.4,652435.0,190
55123,Vernon County,WI,63.6,22811.0,18
05019,Clark County,AR,51.5,18082.0,17
37013,Beaufort County,NC,59.1,37669.0,31
39081,Jefferson County,OH,53.6,52808.0,68
06049,Modoc County,CA,0.0,7122.0,2
48271,Kinney County,TX,51.6,2964.0,3
38079,Rolette County,ND,72.1,9401.0,5
51003,Albemarle County,VA,68.2,87777.0,18
08021,Conejos County,CO,53.8,6141.0,24
01081,Lee County,AL,41.7,129821.0,82
36049,Lewis County,NY,57.8,20288.0,5
48455,Trinity County,TX,43.4,11764.0,35
28161,Yalobusha County,MS,73.3,9441.0,11
13179,Liberty County,GA,54.8,44034.0,51
37023,Burke County,NC,49.0,73860.0,86
51595,Emporia city,VA,40.9,4073.0,1
27125,Red Lake County,MN,60.2,3077.0,2
06081,San Mateo County,CA,84.3,611410.0,214
36057,Montgomery County,NY,73.8,37941.0,30
29165,Platte County,MO,59.4,79950.0,14
72059,Guayanilla Municipio,PR,80.6,14463.0,0
06011,Colusa County,CA,66.2,15706.0,5
20023,Cheyenne County,KS,50.5,2101.0,-1
31147,Richardson County,NE,56.9,6181.0,0
31167,Stanton County,NE,31.8,4477.0,2
31115,Loup County,NE,32.6,525.0,0
13163,Jefferson County,GA,39.6,11799.0,20
38095,Towner County,ND,52.0,1715.0,0
72015,Arroyo Municipio,PR,74.0,14147.0,0
19167,Sioux County,IA,50.6,25468.0,3
39021,Champaign County,OH,50.2,30220.0,25
27005,Becker County,MN,61.1,26110.0,16
30049,Lewis and Clark County,MT,63.8,54612.0,29
41071,Yamhill County,OR,68.0,83723.0,43
20055,Finney County,KS,51.3,25471.0,17
51191,Washington County,VA,61.2,44077.0,40
40083,Logan County,OK,37.4,37172.0,55
48093,Comanche County,TX,51.5,10616.0,13
06097,Sonoma County,CA,79.0,398831.0,88
54061,Monongalia County,WV,17.9,88358.0,57
38063,Nelson County,ND,75.5,2322.0,1
39007,Ashtabula County,OH,56.9,75893.0,51
55133,Waukesha County,WI,74.6,318146.0,157
48113,Dallas County,TX,66.2,1955160.0,1371
53061,Snohomish County,WA,73.8,637973.0,192
29107,Lafayette County,MO,51.1,25177.0,17
51137,Orange County,VA,49.3,29281.0,19
48171,Gillespie County,TX,58.9,21661.0,28
72039,Ciales Municipio,PR,83.1,12973.0,0
28137,Tate County,MS,48.3,21909.0,27
31021,Burt County,NE,63.6,5006.0,0
02290,Yukon-Koyukuk Census Area,AK,77.2,3771.0,1
31185,York County,NE,58.7,10502.0,2
12097,Osceola County,FL,77.6,285151.0,29
17033,Crawford County,IL,53.1,14965.0,4
30035,Glacier County,MT,91.6,9434.0,11
19195,Worth County,IA,57.4,5851.0,0
17025,Clay County,IL,44.7,10200.0,11
05129,Searcy County,AR,42.7,6342.0,6
26001,Alcona County,MI,61.4,9092.0,15
34031,Passaic County,NJ,74.2,382808.0,152
35047,San Miguel County,NM,68.6,22517.0,9
45039,Fairfield County,SC,57.7,18108.0,14
29169,Pulaski County,MO,66.5,41168.0,28
20141,Osborne County,KS,48.3,2687.0,2
20095,Kingman County,KS,53.4,5564.0,6
26115,Monroe County,MI,61.8,118767.0,68
37107,Lenoir County,NC,58.5,43423.0,45
42067,Juniata County,PA,49.9,19221.0,34
46075,Jones County,SD,74.9,708.0,1
32011,Eureka County,NV,30.9,1533.0,0
51017,Bath County,VA,47.6,3520.0,4
06043,Mariposa County,CA,0.0,14425.0,10
42125,Washington County,PA,69.4,166709.0,106
02070,Dillingham Census Area,AK,56.2,3371.0,4
36023,Cortland County,NY,62.2,38456.0,24
22049,Jackson Parish,LA,46.1,12336.0,14
12037,Franklin County,FL,51.3,10258.0,3
46019,Butte County,SD,44.7,7850.0,11
01019,Cherokee County,AL,34.4,21249.0,16
41057,Tillamook County,OR,70.8,21952.0,31
51099,King George County,VA,54.3,20246.0,4
17043,DuPage County,IL,80.8,715343.0,119
20179,Sheridan County,KS,42.2,1905.0,1
19017,Bremer County,IA,66.2,19439.0,8
17121,Marion County,IL,50.6,28576.0,31
06037,Los Angeles County,CA,72.7,7894557.0,2718
55015,Calumet County,WI,61.7,38423.0,8
48047,Brooks County,TX,69.6,5143.0,11
47081,Hickman County,TN,45.6,19996.0,29
51181,Surry County,VA,57.1,5359.0,1
27101,Murray County,MN,57.6,6437.0,2
17175,Stark County,IL,57.6,4196.0,5
55057,Juneau County,WI,56.7,21357.0,9
39073,Hocking County,OH,52.7,22123.0,29
54087,Roane County,WV,5.8,10907.0,13
48215,Hidalgo County,TX,80.4,589575.0,625
72087,Loiza Municipio,PR,54.2,20150.0,0
48049,Brown County,TX,44.7,29693.0,52
39139,Richland County,OH,48.5,95049.0,122
16071,Oneida County,ID,49.9,3247.0,5
16021,Boundary County,ID,38.7,9429.0,21
16051,Jefferson County,ID,50.3,19816.0,18
26041,Delta County,MI,69.2,28815.0,18
28045,Hancock County,MS,43.2,38170.0,44
29009,Barry County,MO,49.7,27651.0,17
42101,Philadelphia County,PA,68.2,1241890.0,551
29021,Buchanan County,MO,42.1,67817.0,40
47109,McNairy County,TN,53.4,20152.0,16
18117,Orange County,IN,63.5,15178.0,10
05021,Clay County,AR,50.3,11465.0,20
53067,Thurston County,WA,69.5,228828.0,141
28115,Pontotoc County,MS,49.1,23698.0,34
48275,Knox County,TX,47.3,2709.0,4
08033,Dolores County,CO,45.5,1655.0,3
48227,Howard County,TX,42.9,28652.0,34
40107,Okfuskee County,OK,51.5,9255.0,15
17001,Adams County,IL,60.8,50674.0,36
39099,Mahoning County,OH,61.2,183211.0,153
21167,Mercer County,KY,60.0,17066.0,25
06107,Tulare County,CA,58.7,324089.0,160
48117,Deaf Smith County,TX,51.3,12826.0,12
42049,Erie County,PA,65.2,212712.0,86
29209,Stone County,MO,40.8,26717.0,40
28017,Chickasaw County,MS,56.3,12839.0,10
29115,Linn County,MO,52.9,9140.0,13
51013,Arlington County,VA,78.5,193888.0,19
29059,Dallas County,MO,40.9,12880.0,15
55011,Buffalo County,WI,54.5,10366.0,1
01093,Marion County,AL,40.3,23539.0,27
39131,Pike County,OH,49.1,21286.0,42
38003,Barnes County,ND,61.4,8376.0,2
31087,Hitchcock County,NE,38.9,2135.0,0
31067,Gage County,NE,47.1,16624.0,0
31091,Hooker County,NE,47.9,539.0,0
31149,Rock County,NE,40.0,1068.0,0
42081,Lycoming County,PA,59.2,90166.0,82
46055,Haakon County,SD,48.3,1456.0,1
37139,Pasquotank County,NC,57.0,31068.0,23
01045,Dale County,AL,59.7,37984.0,76
34025,Monmouth County,NJ,72.6,489383.0,172
48303,Lubbock County,TX,54.0,237044.0,220
26055,Grand Traverse County,MI,73.5,74544.0,30
01057,Fayette County,AL,37.9,12869.0,20
51173,Smyth County,VA,51.7,24352.0,27
18101,Martin County,IN,55.8,7982.0,4
13075,Cook County,GA,45.5,12946.0,19
32003,Clark County,NV,60.6,1745917.0,1663
24041,Talbot County,MD,78.4,30414.0,17
20087,Jefferson County,KS,59.9,14723.0,15
48157,Fort Bend County,TX,77.5,590029.0,304
48283,La Salle County,TX,67.1,6038.0,12
26149,St. Joseph County,MI,51.6,46253.0,27
48247,Jim Hogg County,TX,63.9,3611.0,4
45075,Orangeburg County,SC,59.7,67448.0,83
22029,Concordia Parish,LA,45.1,14697.0,19
48413,Schleicher County,TX,48.8,2126.0,3
21023,Bracken County,KY,52.6,6348.0,3
37135,Orange County,NC,76.2,119925.0,9
51029,Buckingham County,VA,43.6,14117.0,8
18129,Posey County,IN,53.7,19900.0,11
06091,Sierra County,CA,0.0,2509.0,0
48347,Nacogdoches County,TX,49.8,50203.0,59
37143,Perquimans County,NC,51.2,10957.0,5
47131,Obion County,TN,44.4,23576.0,16
01111,Randolph County,AL,37.6,17925.0,23
35006,Cibola County,NM,72.8,20474.0,31
48229,Hudspeth County,TX,68.2,3869.0,3
31099,Kearney County,NE,52.8,4887.0,0
31165,Sioux County,NE,26.5,964.0,0
42007,Beaver County,PA,57.8,132398.0,100
08055,Huerfano County,CO,57.5,5787.0,2
13057,Cherokee County,GA,36.9,196911.0,133
35055,Taos County,NM,84.2,27039.0,14
48381,Randall County,TX,51.7,104801.0,75
45057,Lancaster County,SC,48.2,76927.0,60
72021,Bayamon Municipio,PR,89.7,138914.0,0
53013,Columbia County,WA,50.1,3269.0,3
48115,Dawson County,TX,39.5,9457.0,10
54047,McDowell County,WV,28.0,14027.0,29
26103,Marquette County,MI,68.8,54805.0,23
02164,Lake and Peninsula Borough,AK,65.0,1136.0,0
26111,Midland County,MI,64.8,65480.0,58
01039,Covington County,AL,42.5,28887.0,67
19073,Greene County,IA,65.3,6853.0,7
48183,Gregg County,TX,51.9,92074.0,190
39029,Columbiana County,OH,53.4,81291.0,93
51133,Northumberland County,VA,59.2,10340.0,10
30027,Fergus County,MT,51.2,8781.0,7
02122,Kenai Peninsula Borough,AK,51.4,45527.0,38
24029,Kent County,MD,70.4,16423.0,10
44005,Newport County,RI,80.1,68392.0,11
13243,Randolph County,GA,20.5,5401.0,8
37029,Camden County,NC,62.3,8407.0,3
55089,Ozaukee County,WI,76.1,70271.0,29
37005,Alleghany County,NC,61.9,9249.0,1
48495,Winkler County,TX,46.3,5681.0,8
22053,Jefferson Davis Parish,LA,42.8,23381.0,30
19191,Winneshiek County,IA,65.8,16285.0,6
53031,Jefferson County,WA,78.4,28433.0,14
27165,Watonwan County,MN,62.2,8254.0,5
40059,Harper County,OK,51.9,2745.0,4
45073,Oconee County,SC,49.5,63765.0,83
72147,Vieques Municipio,PR,82.8,6882.0,0
40105,Nowata County,OK,45.7,7825.0,10
45091,York County,SC,51.4,213463.0,131
20109,Logan County,KS,54.5,2120.0,3
18083,Knox County,IN,56.2,28776.0,18
19077,Guthrie County,IA,65.7,8353.0,5
47047,Fayette County,TN,57.9,33523.0,31
21207,Russell County,KY,51.6,13863.0,13
13107,Emanuel County,GA,37.6,17032.0,50
08029,Delta County,CO,51.7,25048.0,24
12089,Nassau County,FL,62.7,71160.0,3
48395,Robertson County,TX,49.6,13074.0,24
55055,Jefferson County,WI,61.0,67128.0,19
45003,Aiken County,SC,50.6,134333.0,123
24017,Charles County,MD,70.9,124396.0,69
26151,Sanilac County,MI,48.9,32362.0,33
42087,Mifflin County,PA,61.0,35902.0,24
20137,Norton County,KS,58.5,4357.0,6
37165,Scotland County,NC,51.5,26793.0,23
44003,Kent County,RI,81.6,133690.0,31
48287,Lee County,TX,51.9,13492.0,12
28091,Marion County,MS,50.1,18960.0,28
41061,Union County,OR,54.2,20978.0,27
16037,Custer County,ID,49.8,3574.0,3
20045,Douglas County,KS,62.5,100233.0,21
48391,Refugio County,TX,59.2,5415.0,10
19007,Appanoose County,IA,53.1,9621.0,4
28117,Prentiss County,MS,48.6,19503.0,23
05071,Johnson County,AR,54.8,20060.0,19
01063,Greene County,AL,54.0,6343.0,10
72053,Fajardo Municipio,PR,78.2,24172.0,0
48409,San Patricio County,TX,62.3,49132.0,140
46061,Hanson County,SD,49.9,2410.0,0
27103,Nicollet County,MN,65.9,26751.0,12
40143,Tulsa County,OK,67.7,488135.0,636
47121,Meigs County,TN,74.9,9936.0,3
12093,Okeechobee County,FL,51.6,33207.0,1
17037,DeKalb County,IL,59.6,82430.0,15
29201,Scott County,MO,51.0,29099.0,30
48243,Jeff Davis County,TX,49.0,2119.0,1
56017,Hot Springs County,WY,52.9,3506.0,6
22101,St. Mary Parish,LA,51.3,37551.0,87
12103,Pinellas County,FL,67.5,819951.0,62
17167,Sangamon County,IL,70.5,151706.0,57
22087,St. Bernard Parish,LA,54.2,34744.0,48
20035,Cowley County,KS,52.3,26742.0,20
12081,Manatee County,FL,64.8,330760.0,25
17139,Moultrie County,IL,50.5,10837.0,7
08057,Jackson County,CO,47.5,1159.0,0
13109,Evans County,GA,27.0,7842.0,24
51121,Montgomery County,VA,47.7,83465.0,18
56029,Park County,WY,50.0,23235.0,40
13253,Seminole County,GA,20.4,6406.0,6
48371,Pecos County,TX,63.4,11942.0,16
09013,Tolland County,CT,68.8,124818.0,16
45089,Williamsburg County,SC,61.5,24171.0,28
17133,Monroe County,IL,66.3,27007.0,13
45043,Georgetown County,SC,58.1,51441.0,39
55137,Waushara County,WI,47.7,19983.0,14
19099,Jasper County,IA,64.5,28955.0,12
29139,Montgomery County,MO,55.5,9020.0,7
21195,Pike County,KY,57.5,45924.0,87
55023,Crawford County,WI,62.6,12898.0,5
26069,Iosco County,MI,61.1,20954.0,26
46017,Buffalo County,SD,69.7,1203.0,1
72119,Rio Grande Municipio,PR,70.4,39413.0,0
42077,Lehigh County,PA,80.1,286192.0,104
51153,Prince William County,VA,77.9,344035.0,81
45035,Dorchester County,SC,57.5,123489.0,163
21019,Boyd County,KY,47.8,36764.0,31
48355,Nueces County,TX,62.4,274235.0,487
39069,Henry County,OH,60.5,20758.0,8
41025,Harney County,OR,50.5,5907.0,20
27095,Mille Lacs County,MN,63.2,20051.0,15
05091,Miller County,AR,34.1,33187.0,84
56045,Weston County,WY,39.6,5512.0,4
48165,Gaines County,TX,29.1,13730.0,17
20015,Butler County,KS,52.4,49932.0,49
05069,Jefferson County,AR,45.3,52303.0,62
18159,Tipton County,IN,50.6,12064.0,14
24043,Washington County,MD,63.0,118283.0,124
30063,Missoula County,MT,67.8,97394.0,69
36059,Nassau County,NY,84.6,1065968.0,166
51075,Goochland County,VA,70.2,19672.0,7
20185,Stafford County,KS,51.5,3188.0,7
08049,Grand County,CO,65.5,13108.0,9
38033,Golden Valley County,ND,32.1,1379.0,1
37185,Warren County,NC,57.9,16200.0,11
39157,Tuscarawas County,OH,49.8,70996.0,97
45031,Darlington County,SC,53.4,51956.0,55
27119,Polk County,MN,56.9,23651.0,14
47149,Rutherford County,TN,57.8,250782.0,124
51071,Giles County,VA,50.2,13311.0,10
48265,Kerr County,TX,54.7,42636.0,46
21229,Washington County,KY,57.3,9311.0,10
37061,Duplin County,NC,46.4,44760.0,53
47007,Bledsoe County,TN,35.8,12876.0,7
37081,Guilford County,NC,64.6,418240.0,178
29043,Christian County,MO,52.1,66365.0,68
39045,Fairfield County,OH,62.3,119925.0,79
30085,Roosevelt County,MT,76.7,7320.0,5
12121,Suwannee County,FL,41.8,35076.0,2
48175,Goliad County,TX,46.5,6071.0,15
39025,Clermont County,OH,61.7,159541.0,98
12123,Taylor County,FL,42.9,17310.0,2
29069,Dunklin County,MO,42.6,21717.0,39
45009,Bamberg County,SC,54.1,11424.0,12
42113,Sullivan County,PA,50.0,5428.0,4
13173,Lanier County,GA,13.9,7929.0,4
40077,Latimer County,OK,37.7,7881.0,8
28011,Bolivar County,MS,65.6,23145.0,20
51610,Falls Church city,VA,65.5,10976.0,-1
72105,Naranjito Municipio,PR,80.5,22444.0,0
17157,Randolph County,IL,55.7,25719.0,18
37069,Franklin County,NC,54.1,54524.0,12
17093,Kendall County,IL,73.8,92730.0,24
29153,Ozark County,MO,34.2,7416.0,13
31175,Valley County,NE,37.0,3208.0,-1
40085,Love County,OK,48.2,7790.0,9
19009,Audubon County,IA,66.1,4334.0,5
13285,Troup County,GA,26.5,52959.0,83
31105,Kimball County,NE,39.4,2865.0,-6
51770,Roanoke city,VA,48.3,77060.0,45
20075,Hamilton County,KS,47.1,1809.0,0
20115,Marion County,KS,52.5,9378.0,6
29087,Holt County,MO,46.1,3513.0,3
26077,Kalamazoo County,MI,66.6,208176.0,100
48221,Hood County,TX,53.9,48650.0,72
18005,Bartholomew County,IN,66.2,63900.0,26
19197,Wright County,IA,65.3,9502.0,9
26025,Calhoun County,MI,57.6,103798.0,83
01001,Autauga County,AL,43.7,42904.0,41
22017,Caddo Parish,LA,53.7,183879.0,221
37087,Haywood County,NC,60.5,50968.0,48
26023,Branch County,MI,50.9,33521.0,19
22083,Richland Parish,LA,48.8,15459.0,25
45045,Greenville County,SC,59.6,403569.0,448
34021,Mercer County,NJ,71.9,289368.0,81
37099,Jackson County,NC,54.2,36721.0,16
47179,Washington County,TN,62.4,104876.0,84
42061,Huntingdon County,PA,55.4,37218.0,29
46123,Tripp County,SD,50.9,4159.0,1
48083,Coleman County,TX,41.8,6514.0,21
47029,Cocke County,TN,55.0,28726.0,10
17045,Edgar County,IL,51.9,13694.0,10
39027,Clinton County,OH,52.1,32414.0,45
18179,Wells County,IN,49.2,21337.0,8
47033,Crockett County,TN,53.3,10908.0,17
47129,Morgan County,TN,55.4,17364.0,10
28141,Tishomingo County,MS,43.4,15220.0,25
47055,Giles County,TN,42.8,23330.0,24
48193,Hamilton County,TX,58.1,6622.0,3
46095,Mellette County,SD,36.2,1427.0,1
48195,Hansford County,TX,53.2,3796.0,0
55049,Iowa County,WI,75.8,18396.0,6
40137,Stephens County,OK,52.8,33209.0,41
45025,Chesterfield County,SC,40.0,35677.0,41
13121,Fulton County,GA,34.6,835904.0,408
35035,Otero County,NM,63.5,52062.0,27
51027,Buchanan County,VA,50.6,17365.0,22
47071,Hardin County,TN,44.7,20420.0,15
45037,Edgefield County,SC,62.2,22419.0,15
22079,Rapides Parish,LA,55.5,97737.0,147
54071,Pendleton County,WV,44.5,5702.0,6
05055,Greene County,AR,48.2,34308.0,47
48357,Ochiltree County,TX,48.0,6785.0,10
51650,Hampton city,VA,65.8,106343.0,65
48161,Freestone County,TX,42.6,15245.0,19
55095,Polk County,WI,55.6,34771.0,33
29183,St. Charles County,MO,66.4,309726.0,100
05047,Franklin County,AR,53.9,13756.0,13
05141,Van Buren County,AR,46.6,13327.0,19
48477,Washington County,TX,55.9,28217.0,35
32021,Mineral County,NV,61.3,3620.0,4
51063,Floyd County,VA,43.6,12702.0,8
29207,Stoddard County,MO,44.6,22705.0,34
37195,Wilson County,NC,56.5,63224.0,61
09003,Hartford County,CT,79.7,705457.0,191
37117,Martin County,NC,57.1,17917.0,34
08059,Jefferson County,CO,80.6,469683.0,166
12045,Gulf County,FL,55.2,11147.0,3
72041,Cidra Municipio,PR,76.4,31437.0,0
53021,Franklin County,WA,60.7,64719.0,68
45047,Greenwood County,SC,54.3,54832.0,50
37039,Cherokee County,NC,58.5,23877.0,55
35015,Eddy County,NM,52.0,42946.0,74
34013,Essex County,NJ,74.3,609578.0,251
27069,Kittson County,MN,63.8,3351.0,0
30103,Treasure County,MT,53.6,549.0,0
27091,Martin County,MN,60.6,15368.0,8
72019,Barranquitas Municipio,PR,72.5,22753.0,0
48507,Zavala County,TX,58.7,8479.0,14
46067,Hutchinson County,SD,63.2,5444.0,1
48201,Harris County,TX,69.9,3467445.0,2928
19171,Tama County,IA,70.1,12809.0,5
32031,Washoe County,NV,68.9,370989.0,232
51810,Virginia Beach city,VA,62.5,351000.0,165
47059,Greene County,TN,49.9,55761.0,88
20097,Kiowa County,KS,57.6,1906.0,1
16017,Bonner County,ID,46.2,36726.0,55
