FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
24005,Baltimore County,MD,68.8,648488.0,221
24009,Calvert County,MD,65.3,71215.0,8
24011,Caroline County,MD,57.3,25531.0,5
24013,Carroll County,MD,71.2,132087.0,22
24015,Cecil County,MD,56.2,79749.0,29
24017,Charles County,MD,62.2,124396.0,27
24019,Dorchester County,MD,58.1,25219.0,14
24021,Frederick County,MD,73.4,199557.0,25
24023,Garrett County,MD,48.2,23685.0,3
24025,Harford County,MD,69.1,198836.0,33
24027,Howard County,MD,83.4,246802.0,26
24029,Kent County,MD,64.9,16423.0,5
24031,Montgomery County,MD,84.6,808321.0,112
24033,Prince George's County,MD,65.1,708013.0,148
24035,Queen Anne's County,MD,65.3,39619.0,7
24037,St. Mary's County,MD,64.3,86428.0,9
24039,Somerset County,MD,45.6,21284.0,5
24041,Talbot County,MD,72.2,30414.0,8
24043,Washington County,MD,55.5,118283.0,61
24045,Wicomico County,MD,53.4,80899.0,22
24047,Worcester County,MD,67.8,43376.0,8
24510,Baltimore city,MD,59.1,473790.0,231
25001,Barnstable County,MA,5.2,181374.0,22
25003,Berkshire County,MA,51.7,104096.0,8
25005,Bristol County,MA,60.4,449241.0,53
25009,Essex County,MA,70.2,622395.0,61
25011,Franklin County,MA,63.7,58196.0,0
25013,Hampden County,MA,61.1,366882.0,46
25015,Hampshire County,MA,60.4,137637.0,10
25017,Middlesex County,MA,75.9,1296083.0,73
25021,Norfolk County,MA,75.4,560181.0,37
25023,Plymouth County,MA,66.1,410745.0,44
25025,Suffolk County,MA,67.5,672370.0,38
25027,Worcester County,MA,65.4,657227.0,73
26001,Alcona County,MI,54.9,9092.0,5
26003,Alger County,MI,61.8,7746.0,1
26005,Allegan County,MI,51.5,89983.0,31
26007,Alpena County,MI,52.7,23091.0,6
26009,Antrim County,MI,58.2,19206.0,3
26011,Arenac County,MI,51.2,12193.0,0
26013,Baraga County,MI,56.0,6811.0,5
26015,Barry County,MI,47.7,48068.0,7
26017,Bay County,MI,56.8,82568.0,32
26019,Benzie County,MI,64.7,14621.0,4
26021,Berrien County,MI,54.8,120265.0,32
26023,Branch County,MI,44.7,33521.0,3
26025,Calhoun County,MI,50.2,103798.0,49
26027,Cass County,MI,41.8,41124.0,4
26029,Charlevoix County,MI,64.7,21299.0,2
26031,Cheboygan County,MI,50.1,21172.0,6
26033,Chippewa County,MI,68.7,30704.0,3
26035,Clare County,MI,44.9,24807.0,12
26037,Clinton County,MI,56.4,62005.0,12
26039,Crawford County,MI,48.2,11495.0,1
26041,Delta County,MI,62.5,28815.0,7
26043,Dickinson County,MI,67.6,20178.0,0
26045,Eaton County,MI,55.1,87545.0,24
26047,Emmet County,MI,72.4,27161.0,2
26049,Genesee County,MI,49.5,315340.0,107
26051,Gladwin County,MI,48.0,20722.0,11
26053,Gogebic County,MI,61.0,11633.0,3
26055,Grand Traverse County,MI,67.3,74544.0,12
26057,Gratiot County,MI,44.1,32861.0,9
26059,Hillsdale County,MI,37.6,35791.0,10
26061,Houghton County,MI,51.6,28440.0,3
26063,Huron County,MI,54.9,25035.0,9
26065,Ingham County,MI,55.2,234887.0,45
26067,Ionia County,MI,46.5,50447.0,3
26069,Iosco County,MI,54.3,20954.0,5
26071,Iron County,MI,55.7,9210.0,2
26073,Isabella County,MI,41.3,57748.0,16
26075,Jackson County,MI,51.5,124689.0,34
26077,Kalamazoo County,MI,59.5,208176.0,45
26079,Kalkaska County,MI,48.1,14343.0,8
26081,Kent County,MI,60.8,499890.0,77
26083,Keweenaw County,MI,55.0,1813.0,0
26085,Lake County,MI,57.7,9901.0,2
26087,Lapeer County,MI,45.7,69822.0,30
26089,Leelanau County,MI,80.0,18267.0,2
26091,Lenawee County,MI,48.1,77991.0,21
26093,Livingston County,MI,58.8,151981.0,23
26095,Luce County,MI,43.9,5226.0,3
26097,Mackinac County,MI,71.2,9099.0,0
26099,Macomb County,MI,55.8,692171.0,251
26101,Manistee County,MI,57.3,20341.0,2
26103,Marquette County,MI,64.2,54805.0,6
26105,Mason County,MI,60.4,23240.0,5
26107,Mecosta County,MI,39.1,35416.0,7
26109,Menominee County,MI,68.4,18767.0,2
26111,Midland County,MI,57.5,65480.0,18
26113,Missaukee County,MI,49.2,11658.0,4
26115,Monroe County,MI,44.0,118767.0,29
26117,Montcalm County,MI,41.0,49856.0,13
26119,Montmorency County,MI,51.4,7948.0,1
26121,Muskegon County,MI,54.2,133824.0,47
26123,Newaygo County,MI,42.9,38030.0,12
26125,Oakland County,MI,65.4,997704.0,265
26127,Oceana County,MI,52.8,20556.0,6
26129,Ogemaw County,MI,44.5,17100.0,7
26131,Ontonagon County,MI,66.5,5005.0,1
26133,Osceola County,MI,42.1,18240.0,4
26135,Oscoda County,MI,43.6,6646.0,7
26137,Otsego County,MI,57.1,19545.0,5
26139,Ottawa County,MI,56.9,222551.0,46
26141,Presque Isle County,MI,59.9,10639.0,3
26143,Roscommon County,MI,54.0,20473.0,8
26145,Saginaw County,MI,53.0,149676.0,65
26147,St. Clair County,MI,49.7,126529.0,65
26149,St. Joseph County,MI,45.0,46253.0,9
26151,Sanilac County,MI,44.4,32362.0,23
26153,Schoolcraft County,MI,49.7,6702.0,0
26155,Shiawassee County,MI,50.4,53942.0,14
26157,Tuscola County,MI,44.8,41651.0,11
26159,Van Buren County,MI,55.0,58196.0,19
26161,Washtenaw County,MI,65.3,299837.0,35
26163,Wayne County,MI,52.2,1337049.0,560
26165,Wexford County,MI,50.4,25887.0,9
27001,Aitkin County,MN,57.2,13268.0,1
27003,Anoka County,MN,54.9,272162.0,36
27005,Becker County,MN,54.9,26110.0,8
27007,Beltrami County,MN,57.6,35342.0,5
27009,Benton County,MN,37.4,30493.0,1
27011,Big Stone County,MN,66.7,3913.0,0
27013,Blue Earth County,MN,57.9,54177.0,3
27015,Brown County,MN,65.8,19556.0,0
27017,Carlton County,MN,62.3,27883.0,6
27019,Carver County,MN,64.5,77387.0,4
27021,Cass County,MN,50.0,23586.0,5
27023,Chippewa County,MN,51.8,8953.0,0
27025,Chisago County,MN,55.4,43741.0,4
27027,Clay County,MN,36.5,48290.0,1
27029,Clearwater County,MN,43.7,6639.0,1
27031,Cook County,MN,78.4,4639.0,0
27033,Cottonwood County,MN,56.8,8439.0,3
27035,Crow Wing County,MN,55.6,51180.0,12
27037,Dakota County,MN,66.7,324966.0,39
27039,Dodge County,MN,58.1,15575.0,0
27041,Douglas County,MN,56.4,29943.0,7
27043,Faribault County,MN,56.1,10649.0,1
27045,Fillmore County,MN,68.8,15871.0,1
27047,Freeborn County,MN,56.9,23667.0,5
27049,Goodhue County,MN,65.1,36097.0,2
27051,Grant County,MN,56.5,4623.0,0
27053,Hennepin County,MN,71.5,989707.0,96
27055,Houston County,MN,44.5,14533.0,1
27057,Hubbard County,MN,46.5,16929.0,0
27059,Isanti County,MN,38.9,31059.0,6
27061,Itasca County,MN,54.4,35785.0,15
27063,Jackson County,MN,48.2,7741.0,1
27065,Kanabec County,MN,39.5,12837.0,4
27067,Kandiyohi County,MN,51.4,32536.0,4
27069,Kittson County,MN,55.4,3351.0,0
27071,Koochiching County,MN,57.2,10067.0,5
27073,Lac qui Parle County,MN,58.4,5259.0,0
27075,Lake County,MN,65.2,8606.0,2
27077,Lake of the Woods County,MN,55.6,3046.0,1
27079,Le Sueur County,MN,47.2,21982.0,6
27081,Lincoln County,MN,49.7,4319.0,0
27083,Lyon County,MN,56.4,18920.0,4
27085,McLeod County,MN,55.1,27717.0,3
27087,Mahnomen County,MN,67.7,3769.0,1
27089,Marshall County,MN,43.8,7196.0,0
27091,Martin County,MN,55.8,15368.0,2
27093,Meeker County,MN,47.9,17619.0,6
27095,Mille Lacs County,MN,57.8,20051.0,4
27097,Morrison County,MN,46.5,25633.0,2
27099,Mower County,MN,61.7,30015.0,2
27101,Murray County,MN,52.1,6437.0,1
27103,Nicollet County,MN,60.9,26751.0,2
27105,Nobles County,MN,61.1,15671.0,2
27107,Norman County,MN,55.5,4830.0,0
27109,Olmsted County,MN,74.5,119603.0,7
27111,Otter Tail County,MN,47.9,45951.0,14
27113,Pennington County,MN,49.2,10910.0,1
27115,Pine County,MN,45.5,23896.0,2
27117,Pipestone County,MN,56.7,6743.0,0
27119,Polk County,MN,40.3,23651.0,5
27121,Pope County,MN,56.4,8885.0,0
27123,Ramsey County,MN,68.9,422368.0,47
27125,Red Lake County,MN,54.2,3077.0,0
27127,Redwood County,MN,53.3,11389.0,5
27129,Renville County,MN,55.2,11162.0,3
27131,Rice County,MN,62.2,52435.0,8
27133,Rock County,MN,53.6,6990.0,0
27135,Roseau County,MN,52.0,11497.0,2
27137,St. Louis County,MN,63.1,161450.0,18
27139,Scott County,MN,67.6,108655.0,16
27141,Sherburne County,MN,42.4,71767.0,14
27143,Sibley County,MN,46.7,11450.0,0
27145,Stearns County,MN,54.4,123713.0,7
27147,Steele County,MN,60.7,27631.0,4
27149,Stevens County,MN,55.5,7702.0,1
27151,Swift County,MN,57.4,7112.0,0
27153,Todd County,MN,42.0,18766.0,2
27155,Traverse County,MN,60.4,2579.0,0
27157,Wabasha County,MN,70.5,16950.0,0
27159,Wadena County,MN,51.4,10142.0,2
27161,Waseca County,MN,56.8,14293.0,2
27163,Washington County,MN,66.4,198767.0,18
27165,Watonwan County,MN,56.8,8254.0,0
27167,Wilkin County,MN,30.6,4810.0,1
27169,Winona County,MN,56.6,41513.0,2
27171,Wright County,MN,53.7,100015.0,18
27173,Yellow Medicine County,MN,57.7,7466.0,0
28001,Adams County,MS,45.1,24590.0,6
28003,Alcorn County,MS,34.4,28644.0,6
28005,Amite County,MS,31.4,9803.0,2
28007,Attala County,MS,45.2,13642.0,0
28009,Benton County,MS,40.5,6498.0,0
28011,Bolivar County,MS,54.3,23145.0,3
28013,Calhoun County,MS,34.7,11030.0,0
28015,Carroll County,MS,35.1,8090.0,4
28017,Chickasaw County,MS,44.4,12839.0,3
28019,Choctaw County,MS,30.2,6455.0,1
28021,Claiborne County,MS,44.3,7106.0,1
28023,Clarke County,MS,45.9,12133.0,1
28025,Clay County,MS,39.7,14994.0,0
28027,Coahoma County,MS,45.0,16155.0,6
28029,Copiah County,MS,45.0,21699.0,3
28031,Covington County,MS,40.8,14079.0,4
28033,DeSoto County,MS,44.6,138050.0,27
28035,Forrest County,MS,35.1,57524.0,10
28037,Franklin County,MS,40.5,5965.0,0
28039,George County,MS,33.8,18022.0,4
28041,Greene County,MS,30.1,10966.0,1
28043,Grenada County,MS,44.9,15845.0,3
28045,Hancock County,MS,33.7,38170.0,2
28047,Harrison County,MS,46.1,158574.0,23
28049,Hinds County,MS,50.8,176521.0,30
28051,Holmes County,MS,51.6,12752.0,2
28053,Humphreys County,MS,49.3,5964.0,1
28055,Issaquena County,MS,31.5,1185.0,0
28057,Itawamba County,MS,31.5,18362.0,3
28059,Jackson County,MS,37.4,110445.0,6
28061,Jasper County,MS,41.1,12725.0,0
28063,Jefferson County,MS,57.5,5439.0,0
28065,Jefferson Davis County,MS,35.6,8919.0,2
28067,Jones County,MS,37.0,51067.0,6
28069,Kemper County,MS,35.9,7979.0,1
28071,Lafayette County,MS,50.6,44011.0,6
28073,Lamar County,MS,50.8,47718.0,4
28075,Lauderdale County,MS,45.7,56837.0,4
28077,Lawrence County,MS,49.8,9483.0,3
28079,Leake County,MS,39.9,16984.0,2
28081,Lee County,MS,40.9,64130.0,8
28083,Leflore County,MS,57.3,20377.0,0
28085,Lincoln County,MS,33.0,26191.0,6
28087,Lowndes County,MS,45.1,44727.0,7
28089,Madison County,MS,59.5,79989.0,12
28091,Marion County,MS,35.6,18960.0,1
28093,Marshall County,MS,42.5,27983.0,3
28095,Monroe County,MS,44.6,27316.0,4
28097,Montgomery County,MS,47.1,7594.0,2
28099,Neshoba County,MS,35.0,21050.0,5
28101,Newton County,MS,46.5,15708.0,3
28103,Noxubee County,MS,50.0,7862.0,1
28105,Oktibbeha County,MS,45.6,40847.0,0
28107,Panola County,MS,40.2,25773.0,9
28109,Pearl River County,MS,36.5,42971.0,8
28111,Perry County,MS,30.7,9320.0,0
28113,Pike County,MS,44.2,29147.0,8
28115,Pontotoc County,MS,39.1,23698.0,1
28117,Prentiss County,MS,39.3,19503.0,4
28119,Quitman County,MS,42.6,5248.0,3
28121,Rankin County,MS,46.0,119874.0,13
28123,Scott County,MS,41.7,20613.0,3
28125,Sharkey County,MS,52.7,3254.0,1
28127,Simpson County,MS,38.3,20459.0,3
28129,Smith County,MS,28.0,12265.0,1
28131,Stone County,MS,36.3,14382.0,4
28133,Sunflower County,MS,46.9,19671.0,4
28135,Tallahatchie County,MS,34.5,11104.0,2
28137,Tate County,MS,36.1,21909.0,4
28139,Tippah County,MS,36.8,16711.0,0
28141,Tishomingo County,MS,34.7,15220.0,3
28143,Tunica County,MS,42.5,6833.0,2
28145,Union County,MS,36.2,21595.0,3
28147,Walthall County,MS,32.6,11076.0,3
28149,Warren County,MS,50.7,34677.0,9
28151,Washington County,MS,45.2,32676.0,6
28153,Wayne County,MS,30.8,15280.0,2
28155,Webster County,MS,42.9,7410.0,0
28157,Wilkinson County,MS,55.0,6836.0,2
28159,Winston County,MS,42.8,13935.0,3
28161,Yalobusha County,MS,57.1,9441.0,4
28163,Yazoo County,MS,39.4,23542.0,7
29001,Adair County,MO,41.6,20809.0,3
29003,Andrew County,MO,34.8,13653.0,2
29005,Atchison County,MO,54.2,4106.0,0
29007,Audrain County,MO,35.6,19666.0,1
29009,Barry County,MO,38.9,27651.0,5
29011,Barton County,MO,30.8,9029.0,4
29013,Bates County,MO,35.7,12452.0,4
29015,Benton County,MO,42.9,16074.0,3
29017,Bollinger County,MO,30.6,9561.0,3
29019,Boone County,MO,58.0,143733.0,9
29021,Buchanan County,MO,35.5,67817.0,12
29023,Butler County,MO,30.1,32589.0,10
29025,Caldwell County,MO,36.4,6923.0,3
29027,Callaway County,MO,42.6,35410.0,4
29029,Camden County,MO,37.5,38231.0,11
29031,Cape Girardeau County,MO,44.3,62050.0,8
29033,Carroll County,MO,48.1,6723.0,2
29035,Carter County,MO,28.6,4603.0,1
29037,Cass County,MO,46.7,80578.0,12
29039,Cedar County,MO,31.4,10894.0,0
29041,Chariton County,MO,36.3,5734.0,0
29043,Christian County,MO,42.6,66365.0,16
29045,Clark County,MO,27.6,5270.0,3
29047,Clay County,MO,48.7,190200.0,13
29049,Clinton County,MO,43.1,15648.0,0
29051,Cole County,MO,50.0,59766.0,11
29053,Cooper County,MO,38.4,13892.0,0
29055,Crawford County,MO,29.6,18537.0,5
29057,Dade County,MO,41.6,5992.0,0
29059,Dallas County,MO,32.9,12880.0,7
29061,Daviess County,MO,30.7,6177.0,0
29063,DeKalb County,MO,25.0,10404.0,2
29065,Dent County,MO,26.8,12119.0,2
29067,Douglas County,MO,20.7,10276.0,3
29069,Dunklin County,MO,31.5,21717.0,28
29071,Franklin County,MO,50.4,80409.0,7
29073,Gasconade County,MO,48.0,11679.0,2
29075,Gentry County,MO,42.7,4924.0,0
29077,Greene County,MO,44.6,232457.0,69
29079,Grundy County,MO,34.4,7480.0,2
29081,Harrison County,MO,33.4,6330.0,0
29083,Henry County,MO,39.9,17065.0,2
29085,Hickory County,MO,36.0,7947.0,1
29087,Holt County,MO,39.8,3513.0,1
29089,Howard County,MO,40.5,7816.0,2
29091,Howell County,MO,26.3,30535.0,7
29093,Iron County,MO,33.7,8019.0,1
29095,Jackson County,MO,50.3,538639.0,84
29097,Jasper County,MO,43.0,91355.0,27
29099,Jefferson County,MO,40.4,173549.0,15
29101,Johnson County,MO,34.8,42414.0,7
29103,Knox County,MO,40.3,3029.0,1
29105,Laclede County,MO,33.3,26892.0,21
29107,Lafayette County,MO,43.1,25177.0,2
29109,Lawrence County,MO,34.0,28653.0,10
29111,Lewis County,MO,34.2,7617.0,8
29113,Lincoln County,MO,37.3,44035.0,12
29115,Linn County,MO,46.2,9140.0,7
29117,Livingston County,MO,42.9,12025.0,8
29119,McDonald County,MO,24.6,16986.0,4
29121,Macon County,MO,38.5,11637.0,4
29123,Madison County,MO,33.5,9307.0,0
29125,Maries County,MO,33.6,6943.0,0
29127,Marion County,MO,41.3,21939.0,9
29129,Mercer County,MO,34.9,2753.0,0
29131,Miller County,MO,29.4,19614.0,8
29133,Mississippi County,MO,39.7,10436.0,0
29135,Moniteau County,MO,33.2,12224.0,2
29137,Monroe County,MO,42.8,6780.0,0
29139,Montgomery County,MO,46.0,9020.0,3
29141,Morgan County,MO,36.5,15851.0,2
29143,New Madrid County,MO,29.5,13111.0,5
29145,Newton County,MO,22.7,44498.0,12
29147,Nodaway County,MO,42.6,18657.0,2
29149,Oregon County,MO,26.2,8170.0,3
29151,Osage County,MO,36.1,10513.0,1
29153,Ozark County,MO,25.3,7416.0,4
29155,Pemiscot County,MO,24.2,11775.0,9
29157,Perry County,MO,36.4,14740.0,0
29159,Pettis County,MO,39.7,31898.0,1
29161,Phelps County,MO,39.8,35235.0,11
29163,Pike County,MO,36.0,14324.0,4
29165,Platte County,MO,51.1,79950.0,6
29167,Polk County,MO,35.7,24857.0,7
29169,Pulaski County,MO,43.2,41168.0,6
29171,Putnam County,MO,31.3,3642.0,0
29173,Ralls County,MO,27.0,8135.0,1
29175,Randolph County,MO,32.6,19403.0,1
29177,Ray County,MO,36.7,17851.0,8
29179,Reynolds County,MO,20.6,5012.0,0
29181,Ripley County,MO,25.7,10260.0,2
29183,St. Charles County,MO,58.7,309726.0,26
29185,St. Clair County,MO,30.8,7540.0,0
29186,Ste. Genevieve County,MO,43.0,13983.0,1
29187,St. Francois County,MO,38.8,53088.0,3
29189,St. Louis County,MO,58.9,776354.0,123
29195,Saline County,MO,44.0,17693.0,2
29197,Schuyler County,MO,27.2,3461.0,1
29199,Scotland County,MO,28.1,3488.0,1
29201,Scott County,MO,42.6,29099.0,4
29203,Shannon County,MO,24.0,6424.0,0
29205,Shelby County,MO,47.2,4498.0,0
29207,Stoddard County,MO,34.3,22705.0,8
29209,Stone County,MO,34.1,26717.0,11
29211,Sullivan County,MO,40.2,4725.0,0
29213,Taney County,MO,35.2,44243.0,14
29215,Texas County,MO,28.1,19996.0,4
29217,Vernon County,MO,32.3,15714.0,6
29219,Warren County,MO,40.5,27228.0,7
29221,Washington County,MO,29.0,19131.0,4
29223,Wayne County,MO,32.4,10261.0,3
29225,Webster County,MO,41.0,28962.0,11
29227,Worth County,MO,39.7,1619.0,0
29229,Wright County,MO,32.5,13586.0,4
29510,St. Louis city,MO,49.1,244269.0,60
30001,Beaverhead County,MT,51.4,7812.0,3
30003,Big Horn County,MT,78.7,8853.0,1
30005,Blaine County,MT,80.4,4708.0,1
30007,Broadwater County,MT,32.9,5013.0,1
30009,Carbon County,MT,46.4,8905.0,3
30011,Carter County,MT,30.8,981.0,0
30013,Cascade County,MT,51.7,63129.0,21
30015,Chouteau County,MT,30.5,4369.0,1
30017,Custer County,MT,41.1,9047.0,0
30019,Daniels County,MT,40.0,1338.0,0
30021,Dawson County,MT,38.0,6772.0,2
30023,Deer Lodge County,MT,52.6,7888.0,1
30025,Fallon County,MT,34.8,2068.0,0
30027,Fergus County,MT,45.6,8781.0,0
30029,Flathead County,MT,39.7,81238.0,17
30031,Gallatin County,MT,55.9,91888.0,1
30033,Garfield County,MT,20.4,966.0,0
30035,Glacier County,MT,84.3,9434.0,2
30037,Golden Valley County,MT,43.9,645.0,0
30039,Granite County,MT,34.9,2886.0,0
30041,Hill County,MT,57.1,11891.0,2
30043,Jefferson County,MT,47.9,9732.0,0
30045,Judith Basin County,MT,37.6,1613.0,0
30047,Lake County,MT,57.6,23376.0,2
30049,Lewis and Clark County,MT,58.7,54612.0,5
30051,Liberty County,MT,33.6,1864.0,0
30053,Lincoln County,MT,33.1,16403.0,2
30055,McCone County,MT,18.0,1313.0,1
30057,Madison County,MT,42.6,7283.0,0
30059,Meagher County,MT,51.0,1513.0,0
30061,Mineral County,MT,50.8,3597.0,5
30063,Missoula County,MT,63.1,97394.0,7
30065,Musselshell County,MT,33.6,3778.0,3
30067,Park County,MT,55.9,13759.0,2
30069,Petroleum County,MT,31.4,405.0,0
30071,Phillips County,MT,41.0,3015.0,0
30073,Pondera County,MT,51.8,4478.0,-1
30075,Powder River County,MT,20.0,1399.0,2
30077,Powell County,MT,41.0,5888.0,1
30079,Prairie County,MT,37.3,877.0,0
30081,Ravalli County,MT,47.5,35591.0,19
30083,Richland County,MT,36.5,8107.0,1
30085,Roosevelt County,MT,60.4,7320.0,1
30087,Rosebud County,MT,78.2,6368.0,2
30089,Sanders County,MT,37.1,10004.0,0
30091,Sheridan County,MT,49.2,2619.0,0
30093,Silver Bow County,MT,60.2,27845.0,1
30095,Stillwater County,MT,42.7,7607.0,1
30097,Sweet Grass County,MT,39.6,2972.0,0
30099,Teton County,MT,41.5,4650.0,1
30101,Toole County,MT,43.5,3753.0,0
30103,Treasure County,MT,46.4,549.0,0
30105,Valley County,MT,44.8,5726.0,0
30107,Wheatland County,MT,35.3,1673.0,0
30109,Wibaux County,MT,27.2,773.0,0
30111,Yellowstone County,MT,50.2,123722.0,19
31001,Adams County,NE,41.0,24020.0,3
31003,Antelope County,NE,38.5,4812.0,1
31005,Arthur County,NE,17.6,346.0,0
31007,Banner County,NE,25.8,563.0,0
31009,Blaine County,NE,23.5,379.0,0
31011,Boone County,NE,53.1,3989.0,0
31013,Box Butte County,NE,30.3,8045.0,-1
31015,Boyd County,NE,33.3,1564.0,0
31017,Brown County,NE,37.0,2318.0,0
31019,Buffalo County,NE,37.0,38080.0,-1
31021,Burt County,NE,57.9,5006.0,0
31023,Butler County,NE,51.9,6173.0,0
31025,Cass County,NE,57.7,20092.0,0
31027,Cedar County,NE,44.2,6283.0,0
31029,Chase County,NE,30.3,2952.0,0
31031,Cherry County,NE,34.2,4352.0,0
31033,Cheyenne County,NE,42.3,6881.0,-2
31035,Clay County,NE,42.5,4661.0,0
31037,Colfax County,NE,47.3,7546.0,0
31039,Cuming County,NE,52.0,6696.0,4
31041,Custer County,NE,38.8,8177.0,1
31043,Dakota County,NE,62.6,14192.0,2
31045,Dawes County,NE,34.7,7092.0,-6
31047,Dawson County,NE,40.6,17203.0,0
31049,Deuel County,NE,29.1,1404.0,-1
31051,Dixon County,NE,45.8,4193.0,0
31053,Dodge County,NE,52.5,27728.0,2
31055,Douglas County,NE,64.3,425640.0,50
31057,Dundy County,NE,35.1,1387.0,0
31059,Fillmore County,NE,51.5,4375.0,-2
31061,Franklin County,NE,37.3,2383.0,0
31063,Frontier County,NE,24.2,2122.0,0
31065,Furnas County,NE,41.7,3637.0,0
31067,Gage County,NE,40.2,16624.0,0
31069,Garden County,NE,44.2,1485.0,0
31071,Garfield County,NE,28.3,1611.0,-2
31073,Gosper County,NE,38.0,1562.0,0
31075,Grant County,NE,16.2,469.0,0
31077,Greeley County,NE,41.9,1815.0,-1
31079,Hall County,NE,46.2,44435.0,0
31081,Hamilton County,NE,44.2,7073.0,0
31083,Harlan County,NE,40.5,2673.0,0
31085,Hayes County,NE,20.8,706.0,0
31087,Hitchcock County,NE,32.5,2135.0,0
31089,Holt County,NE,42.8,7520.0,0
31091,Hooker County,NE,43.2,539.0,0
31093,Howard County,NE,43.6,4890.0,-7
31095,Jefferson County,NE,55.4,5530.0,0
31097,Johnson County,NE,51.9,4120.0,0
31099,Kearney County,NE,46.7,4887.0,0
31101,Keith County,NE,33.5,6386.0,0
31103,Keya Paha County,NE,28.1,659.0,0
31105,Kimball County,NE,35.3,2865.0,-6
31107,Knox County,NE,52.0,6305.0,0
31109,Lancaster County,NE,65.0,246901.0,2
31111,Lincoln County,NE,27.9,26756.0,6
31113,Logan County,NE,16.8,573.0,0
31115,Loup County,NE,25.7,525.0,0
31117,McPherson County,NE,11.9,404.0,0
31119,Madison County,NE,44.4,26142.0,2
31121,Merrick County,NE,41.3,6015.0,0
31123,Morrill County,NE,35.2,3605.0,-8
31125,Nance County,NE,29.5,2743.0,0
31127,Nemaha County,NE,49.2,5414.0,0
31129,Nuckolls County,NE,50.5,3334.0,0
31131,Otoe County,NE,54.5,12169.0,1
31133,Pawnee County,NE,44.0,2048.0,0
31135,Perkins County,NE,40.9,2178.0,0
31137,Phelps County,NE,37.0,6904.0,0
31139,Pierce County,NE,39.7,5354.0,0
31141,Platte County,NE,45.2,24653.0,2
31143,Polk County,NE,40.0,4042.0,0
31145,Red Willow County,NE,34.2,8346.0,0
31147,Richardson County,NE,51.2,6181.0,0
31149,Rock County,NE,34.7,1068.0,0
31151,Saline County,NE,47.7,10542.0,-1
31153,Sarpy County,NE,61.0,136263.0,2
31155,Saunders County,NE,51.9,16316.0,0
31157,Scotts Bluff County,NE,38.2,26803.0,-44
31159,Seward County,NE,49.4,13210.0,1
31161,Sheridan County,NE,31.4,4091.0,-9
31163,Sherman County,NE,40.0,2361.0,0
31165,Sioux County,NE,22.7,964.0,0
31167,Stanton County,NE,27.1,4477.0,2
31169,Thayer County,NE,48.6,3838.0,0
31171,Thomas County,NE,24.2,559.0,0
31173,Thurston County,NE,69.2,4639.0,-1
31175,Valley County,NE,31.8,3208.0,-1
31177,Washington County,NE,55.7,15723.0,1
31179,Wayne County,NE,38.8,7543.0,0
31181,Webster County,NE,39.1,2727.0,1
31183,Wheeler County,NE,26.9,633.0,0
31185,York County,NE,51.5,10502.0,2
32001,Churchill County,NV,43.7,19211.0,0
32003,Clark County,NV,51.1,1745917.0,405
32005,Douglas County,NV,49.9,41087.0,2
32007,Elko County,NV,38.4,38402.0,4
32009,Esmeralda County,NV,36.9,750.0,0
32011,Eureka County,NV,26.9,1533.0,0
32013,Humboldt County,NV,42.4,12311.0,1
32015,Lander County,NV,37.7,4084.0,0
32017,Lincoln County,NV,35.2,4161.0,0
32019,Lyon County,NV,37.5,45184.0,4
32021,Mineral County,NV,52.8,3620.0,1
32023,Nye County,NV,40.8,38803.0,5
32027,Pershing County,NV,34.1,5635.0,0
32029,Storey County,NV,17.8,3624.0,0
32031,Washoe County,NV,61.8,370989.0,22
32033,White Pine County,NV,50.1,7638.0,2
32510,Carson City,NV,61.5,44568.0,2
33001,Belknap County,NH,61.0,50094.0,3
33003,Carroll County,NH,67.8,41415.0,4
33005,Cheshire County,NH,61.1,62566.0,2
33007,Coos County,NH,59.8,26491.0,4
33009,Grafton County,NH,72.6,75544.0,3
33011,Hillsborough County,NH,61.5,332922.0,26
33013,Merrimack County,NH,68.9,122788.0,4
33015,Rockingham County,NH,64.5,250662.0,21
33017,Strafford County,NH,59.4,106852.0,18
33019,Sullivan County,NH,62.2,35124.0,2
34001,Atlantic County,NJ,63.0,208133.0,34
34003,Bergen County,NJ,73.7,735893.0,72
34005,Burlington County,NJ,69.7,353190.0,53
34007,Camden County,NJ,63.5,392248.0,76
34009,Cape May County,NJ,70.5,76089.0,8
34011,Cumberland County,NJ,44.9,114047.0,21
34013,Essex County,NJ,64.0,609578.0,137
34015,Gloucester County,NJ,58.1,228537.0,40
34017,Hudson County,NJ,68.6,535676.0,95
34019,Hunterdon County,NJ,65.3,100659.0,5
34021,Mercer County,NJ,63.4,289368.0,31
34023,Middlesex County,NJ,68.0,646270.0,74
34025,Monmouth County,NJ,64.6,489383.0,69
34027,Morris County,NJ,76.2,389368.0,30
34029,Ocean County,NJ,55.2,460496.0,67
34031,Passaic County,NJ,64.2,382808.0,86
34033,Salem County,NJ,50.6,49051.0,12
34035,Somerset County,NJ,71.9,258178.0,19
34037,Sussex County,NJ,59.9,113243.0,13
34039,Union County,NJ,63.8,426483.0,59
34041,Warren County,NJ,62.6,84914.0,6
35001,Bernalillo County,NM,57.2,534057.0,51
35003,Catron County,NM,30.5,3113.0,1
35005,Chaves County,NM,36.7,47845.0,2
