FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
24009,Calvert County,MD,67.7,71215.0,10
24011,Caroline County,MD,59.8,25531.0,9
24013,Carroll County,MD,73.5,132087.0,27
24015,Cecil County,MD,58.5,79749.0,32
24017,Charles County,MD,65.0,124396.0,32
24019,Dorchester County,MD,60.6,25219.0,15
24021,Frederick County,MD,76.0,199557.0,30
24023,Garrett County,MD,49.2,23685.0,3
24025,Harford County,MD,71.4,198836.0,38
24027,Howard County,MD,85.4,246802.0,32
24029,Kent County,MD,67.0,16423.0,5
24031,Montgomery County,MD,87.1,808321.0,126
24033,Prince George's County,MD,68.5,708013.0,167
24035,Queen Anne's County,MD,67.5,39619.0,12
24037,St. Mary's County,MD,66.6,86428.0,14
24039,Somerset County,MD,47.8,21284.0,6
24041,Talbot County,MD,74.5,30414.0,11
24043,Washington County,MD,57.7,118283.0,67
24045,Wicomico County,MD,55.8,80899.0,31
24047,Worcester County,MD,70.4,43376.0,10
24510,Baltimore city,MD,62.1,473790.0,245
25001,Barnstable County,MA,5.6,181374.0,27
25003,Berkshire County,MA,53.3,104096.0,21
25005,Bristol County,MA,62.9,449241.0,75
25009,Essex County,MA,72.2,622395.0,77
25011,Franklin County,MA,65.1,58196.0,2
25013,Hampden County,MA,63.5,366882.0,64
25015,Hampshire County,MA,61.6,137637.0,13
25017,Middlesex County,MA,77.6,1296083.0,90
25021,Norfolk County,MA,77.1,560181.0,48
25023,Plymouth County,MA,68.2,410745.0,57
25025,Suffolk County,MA,69.5,672370.0,48
25027,Worcester County,MA,67.5,657227.0,90
26001,Alcona County,MI,55.7,9092.0,8
26003,Alger County,MI,62.8,7746.0,1
26005,Allegan County,MI,53.0,89983.0,34
26007,Alpena County,MI,53.7,23091.0,7
26009,Antrim County,MI,59.2,19206.0,6
26011,Arenac County,MI,52.0,12193.0,1
26013,Baraga County,MI,57.8,6811.0,6
26015,Barry County,MI,49.0,48068.0,11
26017,Bay County,MI,58.0,82568.0,40
26019,Benzie County,MI,65.9,14621.0,6
26021,Berrien County,MI,56.3,120265.0,33
26023,Branch County,MI,46.5,33521.0,7
26025,Calhoun County,MI,51.7,103798.0,56
26027,Cass County,MI,42.9,41124.0,5
26029,Charlevoix County,MI,65.6,21299.0,6
26031,Cheboygan County,MI,51.2,21172.0,11
26033,Chippewa County,MI,69.6,30704.0,2
26035,Clare County,MI,45.8,24807.0,14
26037,Clinton County,MI,57.5,62005.0,15
26039,Crawford County,MI,49.3,11495.0,1
26041,Delta County,MI,63.9,28815.0,7
26043,Dickinson County,MI,69.2,20178.0,0
26045,Eaton County,MI,56.4,87545.0,26
26047,Emmet County,MI,73.4,27161.0,4
26049,Genesee County,MI,50.8,315340.0,128
26051,Gladwin County,MI,48.8,20722.0,12
26053,Gogebic County,MI,62.9,11633.0,3
26055,Grand Traverse County,MI,68.5,74544.0,14
26057,Gratiot County,MI,44.9,32861.0,10
26059,Hillsdale County,MI,38.9,35791.0,13
26061,Houghton County,MI,52.6,28440.0,4
26063,Huron County,MI,56.0,25035.0,13
26065,Ingham County,MI,56.4,234887.0,59
26067,Ionia County,MI,47.5,50447.0,4
26069,Iosco County,MI,55.0,20954.0,8
26071,Iron County,MI,56.8,9210.0,2
26073,Isabella County,MI,42.3,57748.0,17
26075,Jackson County,MI,53.0,124689.0,43
26077,Kalamazoo County,MI,61.0,208176.0,56
26079,Kalkaska County,MI,49.1,14343.0,8
26081,Kent County,MI,62.5,499890.0,96
26083,Keweenaw County,MI,55.5,1813.0,0
26085,Lake County,MI,59.1,9901.0,2
26087,Lapeer County,MI,47.0,69822.0,33
26089,Leelanau County,MI,80.9,18267.0,3
26091,Lenawee County,MI,49.6,77991.0,25
26093,Livingston County,MI,60.4,151981.0,32
26095,Luce County,MI,44.6,5226.0,3
26097,Mackinac County,MI,73.4,9099.0,0
26099,Macomb County,MI,57.6,692171.0,280
26101,Manistee County,MI,58.3,20341.0,5
26103,Marquette County,MI,65.4,54805.0,7
26105,Mason County,MI,61.8,23240.0,7
26107,Mecosta County,MI,40.0,35416.0,8
26109,Menominee County,MI,70.7,18767.0,3
26111,Midland County,MI,58.7,65480.0,23
26113,Missaukee County,MI,50.1,11658.0,6
26115,Monroe County,MI,45.6,118767.0,35
26117,Montcalm County,MI,42.2,49856.0,15
26119,Montmorency County,MI,52.3,7948.0,1
26121,Muskegon County,MI,55.8,133824.0,50
26123,Newaygo County,MI,44.2,38030.0,13
26125,Oakland County,MI,67.0,997704.0,299
26127,Oceana County,MI,54.7,20556.0,7
26129,Ogemaw County,MI,45.5,17100.0,8
26131,Ontonagon County,MI,67.8,5005.0,1
26133,Osceola County,MI,43.0,18240.0,4
26135,Oscoda County,MI,44.2,6646.0,7
26137,Otsego County,MI,58.2,19545.0,5
26139,Ottawa County,MI,58.5,222551.0,53
26141,Presque Isle County,MI,60.4,10639.0,3
26143,Roscommon County,MI,54.9,20473.0,8
26145,Saginaw County,MI,54.1,149676.0,69
26147,St. Clair County,MI,51.0,126529.0,71
26149,St. Joseph County,MI,46.6,46253.0,10
26151,Sanilac County,MI,45.4,32362.0,24
26153,Schoolcraft County,MI,50.8,6702.0,0
26155,Shiawassee County,MI,51.3,53942.0,16
26157,Tuscola County,MI,45.7,41651.0,13
26159,Van Buren County,MI,56.9,58196.0,23
26161,Washtenaw County,MI,66.6,299837.0,38
26163,Wayne County,MI,54.1,1337049.0,633
26165,Wexford County,MI,51.7,25887.0,9
27001,Aitkin County,MN,59.1,13268.0,1
27003,Anoka County,MN,57.2,272162.0,43
27005,Becker County,MN,56.4,26110.0,9
27007,Beltrami County,MN,59.2,35342.0,10
27009,Benton County,MN,39.4,30493.0,1
27011,Big Stone County,MN,67.9,3913.0,0
27013,Blue Earth County,MN,59.5,54177.0,6
27015,Brown County,MN,67.4,19556.0,2
27017,Carlton County,MN,63.9,27883.0,7
27019,Carver County,MN,66.6,77387.0,5
27021,Cass County,MN,51.6,23586.0,6
27023,Chippewa County,MN,53.2,8953.0,1
27025,Chisago County,MN,57.4,43741.0,4
27027,Clay County,MN,38.1,48290.0,1
27029,Clearwater County,MN,44.8,6639.0,2
27031,Cook County,MN,79.2,4639.0,0
27033,Cottonwood County,MN,58.1,8439.0,3
27035,Crow Wing County,MN,57.5,51180.0,13
27037,Dakota County,MN,69.0,324966.0,48
27039,Dodge County,MN,60.1,15575.0,0
27041,Douglas County,MN,58.1,29943.0,9
27043,Faribault County,MN,57.8,10649.0,3
27045,Fillmore County,MN,70.3,15871.0,1
27047,Freeborn County,MN,58.1,23667.0,8
27049,Goodhue County,MN,66.8,36097.0,4
27051,Grant County,MN,57.7,4623.0,0
27053,Hennepin County,MN,73.4,989707.0,123
27055,Houston County,MN,45.7,14533.0,1
27057,Hubbard County,MN,48.1,16929.0,0
27059,Isanti County,MN,40.7,31059.0,7
27061,Itasca County,MN,55.9,35785.0,16
27063,Jackson County,MN,49.6,7741.0,1
27065,Kanabec County,MN,41.0,12837.0,5
27067,Kandiyohi County,MN,53.5,32536.0,6
27069,Kittson County,MN,56.2,3351.0,0
27071,Koochiching County,MN,58.7,10067.0,5
27073,Lac qui Parle County,MN,59.4,5259.0,0
27075,Lake County,MN,67.0,8606.0,2
27077,Lake of the Woods County,MN,56.5,3046.0,1
27079,Le Sueur County,MN,49.0,21982.0,8
27081,Lincoln County,MN,51.4,4319.0,0
27083,Lyon County,MN,58.7,18920.0,4
27085,McLeod County,MN,56.9,27717.0,3
27087,Mahnomen County,MN,69.4,3769.0,1
27089,Marshall County,MN,45.1,7196.0,1
27091,Martin County,MN,57.2,15368.0,2
27093,Meeker County,MN,49.1,17619.0,8
27095,Mille Lacs County,MN,59.3,20051.0,6
27097,Morrison County,MN,48.2,25633.0,2
27099,Mower County,MN,63.4,30015.0,2
27101,Murray County,MN,53.6,6437.0,1
27103,Nicollet County,MN,62.6,26751.0,3
27105,Nobles County,MN,62.9,15671.0,2
27107,Norman County,MN,56.7,4830.0,0
27109,Olmsted County,MN,76.3,119603.0,11
27111,Otter Tail County,MN,49.4,45951.0,16
27113,Pennington County,MN,50.9,10910.0,1
27115,Pine County,MN,47.2,23896.0,2
27117,Pipestone County,MN,58.3,6743.0,0
27119,Polk County,MN,41.4,23651.0,8
27121,Pope County,MN,57.9,8885.0,2
27123,Ramsey County,MN,70.9,422368.0,60
27125,Red Lake County,MN,55.5,3077.0,0
27127,Redwood County,MN,54.8,11389.0,5
27129,Renville County,MN,56.5,11162.0,3
27131,Rice County,MN,63.7,52435.0,9
27133,Rock County,MN,55.5,6990.0,0
27135,Roseau County,MN,53.7,11497.0,2
27137,St. Louis County,MN,64.8,161450.0,23
27139,Scott County,MN,70.0,108655.0,18
27141,Sherburne County,MN,44.6,71767.0,16
27143,Sibley County,MN,48.0,11450.0,0
27145,Stearns County,MN,56.4,123713.0,11
27147,Steele County,MN,62.5,27631.0,6
27149,Stevens County,MN,56.8,7702.0,1
27151,Swift County,MN,58.7,7112.0,0
27153,Todd County,MN,43.7,18766.0,2
27155,Traverse County,MN,62.0,2579.0,0
27157,Wabasha County,MN,72.5,16950.0,1
27159,Wadena County,MN,53.0,10142.0,2
27161,Waseca County,MN,58.7,14293.0,2
27163,Washington County,MN,68.5,198767.0,26
27165,Watonwan County,MN,58.2,8254.0,1
27167,Wilkin County,MN,32.0,4810.0,2
27169,Winona County,MN,58.0,41513.0,2
27171,Wright County,MN,55.8,100015.0,22
27173,Yellow Medicine County,MN,59.1,7466.0,0
28001,Adams County,MS,48.5,24590.0,24
28003,Alcorn County,MS,36.6,28644.0,12
28005,Amite County,MS,34.7,9803.0,8
28007,Attala County,MS,49.3,13642.0,6
28009,Benton County,MS,44.5,6498.0,1
28011,Bolivar County,MS,58.0,23145.0,9
28013,Calhoun County,MS,37.4,11030.0,4
28015,Carroll County,MS,37.8,8090.0,8
28017,Chickasaw County,MS,48.0,12839.0,4
28019,Choctaw County,MS,32.6,6455.0,3
28021,Claiborne County,MS,48.4,7106.0,2
28023,Clarke County,MS,49.3,12133.0,2
28025,Clay County,MS,43.2,14994.0,8
28027,Coahoma County,MS,48.2,16155.0,11
28029,Copiah County,MS,49.6,21699.0,11
28031,Covington County,MS,45.6,14079.0,8
28033,DeSoto County,MS,48.3,138050.0,48
28035,Forrest County,MS,38.4,57524.0,52
28037,Franklin County,MS,43.7,5965.0,3
28039,George County,MS,36.2,18022.0,13
28041,Greene County,MS,34.1,10966.0,7
28043,Grenada County,MS,48.8,15845.0,9
28045,Hancock County,MS,36.7,38170.0,12
28047,Harrison County,MS,49.7,158574.0,89
28049,Hinds County,MS,55.3,176521.0,111
28051,Holmes County,MS,55.9,12752.0,8
28053,Humphreys County,MS,53.2,5964.0,2
28055,Issaquena County,MS,32.7,1185.0,0
28057,Itawamba County,MS,33.4,18362.0,8
28059,Jackson County,MS,40.5,110445.0,46
28061,Jasper County,MS,44.5,12725.0,4
28063,Jefferson County,MS,63.6,5439.0,3
28065,Jefferson Davis County,MS,38.8,8919.0,7
28067,Jones County,MS,40.1,51067.0,28
28069,Kemper County,MS,38.9,7979.0,6
28071,Lafayette County,MS,52.6,44011.0,12
28073,Lamar County,MS,56.0,47718.0,20
28075,Lauderdale County,MS,48.8,56837.0,29
28077,Lawrence County,MS,54.0,9483.0,6
28079,Leake County,MS,43.7,16984.0,7
28081,Lee County,MS,43.9,64130.0,24
28083,Leflore County,MS,61.5,20377.0,8
28085,Lincoln County,MS,35.5,26191.0,12
28087,Lowndes County,MS,48.6,44727.0,18
28089,Madison County,MS,64.0,79989.0,37
28091,Marion County,MS,39.7,18960.0,10
28093,Marshall County,MS,46.7,27983.0,9
28095,Monroe County,MS,47.8,27316.0,17
28097,Montgomery County,MS,50.9,7594.0,5
28099,Neshoba County,MS,37.7,21050.0,13
28101,Newton County,MS,49.9,15708.0,6
28103,Noxubee County,MS,54.4,7862.0,2
28105,Oktibbeha County,MS,48.3,40847.0,13
28107,Panola County,MS,42.8,25773.0,11
28109,Pearl River County,MS,41.1,42971.0,35
28111,Perry County,MS,33.2,9320.0,6
28113,Pike County,MS,48.0,29147.0,18
28115,Pontotoc County,MS,41.7,23698.0,12
28117,Prentiss County,MS,41.9,19503.0,11
28119,Quitman County,MS,45.7,5248.0,4
28121,Rankin County,MS,50.0,119874.0,44
28123,Scott County,MS,45.9,20613.0,12
28125,Sharkey County,MS,54.6,3254.0,3
28127,Simpson County,MS,41.6,20459.0,16
28129,Smith County,MS,30.5,12265.0,6
28131,Stone County,MS,40.0,14382.0,13
28133,Sunflower County,MS,49.9,19671.0,11
28135,Tallahatchie County,MS,37.0,11104.0,5
28137,Tate County,MS,39.0,21909.0,6
28139,Tippah County,MS,39.9,16711.0,7
28141,Tishomingo County,MS,36.5,15220.0,9
28143,Tunica County,MS,46.7,6833.0,5
28145,Union County,MS,38.7,21595.0,8
28147,Walthall County,MS,36.1,11076.0,8
28149,Warren County,MS,54.5,34677.0,26
28151,Washington County,MS,48.2,32676.0,9
28153,Wayne County,MS,33.9,15280.0,17
28155,Webster County,MS,46.5,7410.0,2
28157,Wilkinson County,MS,59.3,6836.0,3
28159,Winston County,MS,46.2,13935.0,7
28161,Yalobusha County,MS,60.9,9441.0,9
28163,Yazoo County,MS,44.4,23542.0,14
29001,Adair County,MO,43.5,20809.0,8
29003,Andrew County,MO,37.1,13653.0,3
29005,Atchison County,MO,56.5,4106.0,0
29007,Audrain County,MO,37.8,19666.0,3
29009,Barry County,MO,43.8,27651.0,10
29011,Barton County,MO,34.7,9029.0,5
29013,Bates County,MO,39.2,12452.0,7
29015,Benton County,MO,46.5,16074.0,7
29017,Bollinger County,MO,32.9,9561.0,3
29019,Boone County,MO,60.9,143733.0,23
29021,Buchanan County,MO,38.0,67817.0,24
29023,Butler County,MO,33.4,32589.0,17
29025,Caldwell County,MO,39.7,6923.0,5
29027,Callaway County,MO,46.6,35410.0,10
29029,Camden County,MO,41.0,38231.0,24
29031,Cape Girardeau County,MO,47.0,62050.0,10
29033,Carroll County,MO,51.3,6723.0,2
29035,Carter County,MO,33.1,4603.0,1
29037,Cass County,MO,50.2,80578.0,23
29039,Cedar County,MO,34.0,10894.0,3
29041,Chariton County,MO,39.2,5734.0,0
29043,Christian County,MO,48.0,66365.0,48
29045,Clark County,MO,30.1,5270.0,5
29047,Clay County,MO,52.2,190200.0,21
29049,Clinton County,MO,46.7,15648.0,5
29051,Cole County,MO,54.2,59766.0,25
29053,Cooper County,MO,41.9,13892.0,4
29055,Crawford County,MO,32.8,18537.0,7
29057,Dade County,MO,45.4,5992.0,0
29059,Dallas County,MO,37.1,12880.0,11
29061,Daviess County,MO,33.5,6177.0,1
29063,DeKalb County,MO,27.0,10404.0,2
29065,Dent County,MO,29.8,12119.0,8
29067,Douglas County,MO,24.3,10276.0,9
29069,Dunklin County,MO,35.4,21717.0,30
29071,Franklin County,MO,54.7,80409.0,13
29073,Gasconade County,MO,52.3,11679.0,2
29075,Gentry County,MO,46.2,4924.0,3
29077,Greene County,MO,49.0,232457.0,151
29079,Grundy County,MO,36.6,7480.0,4
29081,Harrison County,MO,35.7,6330.0,0
29083,Henry County,MO,44.1,17065.0,4
29085,Hickory County,MO,38.5,7947.0,2
29087,Holt County,MO,42.4,3513.0,2
29089,Howard County,MO,43.6,7816.0,3
29091,Howell County,MO,31.9,30535.0,20
29093,Iron County,MO,37.0,8019.0,4
29095,Jackson County,MO,53.9,538639.0,132
29097,Jasper County,MO,48.4,91355.0,65
29099,Jefferson County,MO,43.6,173549.0,30
29101,Johnson County,MO,37.8,42414.0,10
29103,Knox County,MO,42.4,3029.0,1
29105,Laclede County,MO,38.5,26892.0,43
29107,Lafayette County,MO,46.4,25177.0,6
29109,Lawrence County,MO,39.1,28653.0,15
29111,Lewis County,MO,36.2,7617.0,8
29113,Lincoln County,MO,40.5,44035.0,13
29115,Linn County,MO,48.7,9140.0,9
29117,Livingston County,MO,45.1,12025.0,16
29119,McDonald County,MO,28.1,16986.0,9
29121,Macon County,MO,42.0,11637.0,4
29123,Madison County,MO,36.6,9307.0,1
29125,Maries County,MO,37.5,6943.0,7
29127,Marion County,MO,44.3,21939.0,13
29129,Mercer County,MO,36.7,2753.0,0
29131,Miller County,MO,33.3,19614.0,13
29133,Mississippi County,MO,41.8,10436.0,2
29135,Moniteau County,MO,36.7,12224.0,3
29137,Monroe County,MO,45.8,6780.0,0
29139,Montgomery County,MO,49.7,9020.0,6
29141,Morgan County,MO,39.2,15851.0,9
29143,New Madrid County,MO,32.0,13111.0,6
29145,Newton County,MO,25.2,44498.0,31
29147,Nodaway County,MO,45.7,18657.0,6
29149,Oregon County,MO,29.8,8170.0,4
29151,Osage County,MO,40.1,10513.0,3
29153,Ozark County,MO,29.8,7416.0,8
29155,Pemiscot County,MO,26.8,11775.0,9
29157,Perry County,MO,39.7,14740.0,2
29159,Pettis County,MO,43.2,31898.0,9
29161,Phelps County,MO,43.3,35235.0,34
29163,Pike County,MO,38.3,14324.0,7
29165,Platte County,MO,54.1,79950.0,7
29167,Polk County,MO,40.0,24857.0,13
29169,Pulaski County,MO,53.7,41168.0,11
29171,Putnam County,MO,34.0,3642.0,1
29173,Ralls County,MO,29.3,8135.0,2
29175,Randolph County,MO,35.9,19403.0,4
29177,Ray County,MO,39.5,17851.0,12
29179,Reynolds County,MO,23.5,5012.0,0
29181,Ripley County,MO,28.2,10260.0,4
29183,St. Charles County,MO,61.9,309726.0,49
29185,St. Clair County,MO,34.0,7540.0,1
29186,Ste. Genevieve County,MO,45.5,13983.0,3
29187,St. Francois County,MO,41.7,53088.0,7
29189,St. Louis County,MO,62.1,776354.0,185
29195,Saline County,MO,47.4,17693.0,4
29197,Schuyler County,MO,29.4,3461.0,1
29199,Scotland County,MO,29.5,3488.0,1
29201,Scott County,MO,45.3,29099.0,8
29203,Shannon County,MO,29.4,6424.0,3
29205,Shelby County,MO,50.9,4498.0,0
29207,Stoddard County,MO,37.6,22705.0,18
29209,Stone County,MO,37.3,26717.0,18
29211,Sullivan County,MO,43.5,4725.0,0
29213,Taney County,MO,39.8,44243.0,37
29215,Texas County,MO,32.4,19996.0,9
29217,Vernon County,MO,35.0,15714.0,9
29219,Warren County,MO,43.1,27228.0,10
29221,Washington County,MO,31.2,19131.0,7
29223,Wayne County,MO,35.8,10261.0,4
29225,Webster County,MO,46.5,28962.0,27
29227,Worth County,MO,41.5,1619.0,0
29229,Wright County,MO,38.6,13586.0,12
29510,St. Louis city,MO,52.8,244269.0,82
30001,Beaverhead County,MT,53.1,7812.0,4
30003,Big Horn County,MT,82.1,8853.0,2
30005,Blaine County,MT,83.3,4708.0,1
30007,Broadwater County,MT,33.9,5013.0,3
30009,Carbon County,MT,47.8,8905.0,6
30011,Carter County,MT,32.3,981.0,0
30013,Cascade County,MT,53.7,63129.0,26
30015,Chouteau County,MT,31.3,4369.0,1
30017,Custer County,MT,43.0,9047.0,0
30019,Daniels County,MT,41.6,1338.0,0
30021,Dawson County,MT,39.6,6772.0,2
30023,Deer Lodge County,MT,54.3,7888.0,5
30025,Fallon County,MT,36.8,2068.0,1
30027,Fergus County,MT,47.1,8781.0,0
30029,Flathead County,MT,41.7,81238.0,27
30031,Gallatin County,MT,57.8,91888.0,2
30033,Garfield County,MT,21.1,966.0,1
30035,Glacier County,MT,86.7,9434.0,3
30037,Golden Valley County,MT,46.0,645.0,0
30039,Granite County,MT,35.8,2886.0,0
30041,Hill County,MT,59.6,11891.0,3
30043,Jefferson County,MT,49.6,9732.0,1
30045,Judith Basin County,MT,40.0,1613.0,0
30047,Lake County,MT,59.4,23376.0,6
30049,Lewis and Clark County,MT,60.3,54612.0,7
30051,Liberty County,MT,34.3,1864.0,0
30053,Lincoln County,MT,34.3,16403.0,15
30055,McCone County,MT,18.6,1313.0,1
30057,Madison County,MT,44.0,7283.0,0
30059,Meagher County,MT,52.2,1513.0,0
30061,Mineral County,MT,54.0,3597.0,9
30063,Missoula County,MT,64.6,97394.0,13
30065,Musselshell County,MT,34.7,3778.0,3
30067,Park County,MT,57.4,13759.0,4
30069,Petroleum County,MT,32.3,405.0,0
30071,Phillips County,MT,43.4,3015.0,0
30073,Pondera County,MT,53.8,4478.0,-1
30075,Powder River County,MT,21.1,1399.0,2
30077,Powell County,MT,42.8,5888.0,3
30079,Prairie County,MT,38.1,877.0,0
30081,Ravalli County,MT,49.1,35591.0,20
30083,Richland County,MT,38.4,8107.0,1
30085,Roosevelt County,MT,62.6,7320.0,1
30087,Rosebud County,MT,80.7,6368.0,2
30089,Sanders County,MT,38.5,10004.0,1
30091,Sheridan County,MT,50.3,2619.0,0
30093,Silver Bow County,MT,62.1,27845.0,3
30095,Stillwater County,MT,44.2,7607.0,2
30097,Sweet Grass County,MT,41.3,2972.0,0
30099,Teton County,MT,42.7,4650.0,1
30101,Toole County,MT,44.8,3753.0,0
30103,Treasure County,MT,47.7,549.0,0
30105,Valley County,MT,46.1,5726.0,0
30107,Wheatland County,MT,36.7,1673.0,1
30109,Wibaux County,MT,27.3,773.0,0
30111,Yellowstone County,MT,52.3,123722.0,31
31001,Adams County,NE,43.2,24020.0,3
31003,Antelope County,NE,40.0,4812.0,1
31005,Arthur County,NE,19.9,346.0,0
31007,Banner County,NE,28.8,563.0,0
31009,Blaine County,NE,24.0,379.0,0
31011,Boone County,NE,54.7,3989.0,0
31013,Box Butte County,NE,32.3,8045.0,-1
31015,Boyd County,NE,35.4,1564.0,0
31017,Brown County,NE,37.8,2318.0,0
31019,Buffalo County,NE,39.4,38080.0,-1
31021,Burt County,NE,59.9,5006.0,0
31023,Butler County,NE,53.8,6173.0,0
31025,Cass County,NE,59.9,20092.0,0
31027,Cedar County,NE,45.7,6283.0,0
31029,Chase County,NE,32.7,2952.0,0
31031,Cherry County,NE,35.3,4352.0,0
31033,Cheyenne County,NE,44.9,6881.0,-2
31035,Clay County,NE,44.7,4661.0,0
31037,Colfax County,NE,49.5,7546.0,0
31039,Cuming County,NE,54.5,6696.0,4
31041,Custer County,NE,40.4,8177.0,1
31043,Dakota County,NE,66.0,14192.0,2
31045,Dawes County,NE,36.3,7092.0,-6
31047,Dawson County,NE,43.5,17203.0,0
31049,Deuel County,NE,34.1,1404.0,-1
31051,Dixon County,NE,47.3,4193.0,0
31053,Dodge County,NE,54.5,27728.0,2
31055,Douglas County,NE,67.0,425640.0,50
31057,Dundy County,NE,39.4,1387.0,0
31059,Fillmore County,NE,53.1,4375.0,-2
31061,Franklin County,NE,39.5,2383.0,0
31063,Frontier County,NE,25.3,2122.0,0
31065,Furnas County,NE,44.3,3637.0,0
31067,Gage County,NE,42.2,16624.0,0
31069,Garden County,NE,46.2,1485.0,0
31071,Garfield County,NE,29.5,1611.0,-2
31073,Gosper County,NE,39.6,1562.0,0
31075,Grant County,NE,18.1,469.0,0
31077,Greeley County,NE,43.9,1815.0,-1
31079,Hall County,NE,49.1,44435.0,0
31081,Hamilton County,NE,46.5,7073.0,0
31083,Harlan County,NE,42.1,2673.0,0
31085,Hayes County,NE,24.4,706.0,0
31087,Hitchcock County,NE,34.8,2135.0,0
31089,Holt County,NE,44.5,7520.0,0
31091,Hooker County,NE,44.3,539.0,0
31093,Howard County,NE,45.4,4890.0,-7
31095,Jefferson County,NE,56.9,5530.0,0
31097,Johnson County,NE,54.5,4120.0,0
31099,Kearney County,NE,48.6,4887.0,0
31101,Keith County,NE,35.5,6386.0,0
31103,Keya Paha County,NE,29.1,659.0,0
31105,Kimball County,NE,37.2,2865.0,-6
31107,Knox County,NE,53.3,6305.0,0
31109,Lancaster County,NE,67.4,246901.0,2
31111,Lincoln County,NE,29.9,26756.0,6
31113,Logan County,NE,20.1,573.0,0
31115,Loup County,NE,28.2,525.0,0
31117,McPherson County,NE,12.9,404.0,0
31119,Madison County,NE,46.7,26142.0,2
31121,Merrick County,NE,43.3,6015.0,0
31123,Morrill County,NE,36.3,3605.0,-8
31125,Nance County,NE,30.9,2743.0,0
31127,Nemaha County,NE,51.5,5414.0,0
31129,Nuckolls County,NE,52.1,3334.0,0
31131,Otoe County,NE,57.1,12169.0,1
31133,Pawnee County,NE,46.1,2048.0,0
31135,Perkins County,NE,42.7,2178.0,0
31137,Phelps County,NE,39.2,6904.0,0
31139,Pierce County,NE,41.3,5354.0,0
31141,Platte County,NE,47.6,24653.0,2
31143,Polk County,NE,41.7,4042.0,0
31145,Red Willow County,NE,36.7,8346.0,0
31147,Richardson County,NE,53.3,6181.0,0
31149,Rock County,NE,36.1,1068.0,0
31151,Saline County,NE,50.8,10542.0,-1
31153,Sarpy County,NE,63.8,136263.0,2
31155,Saunders County,NE,54.1,16316.0,0
31157,Scotts Bluff County,NE,40.4,26803.0,-44
31159,Seward County,NE,51.5,13210.0,1
31161,Sheridan County,NE,32.9,4091.0,-9
31163,Sherman County,NE,41.4,2361.0,0
31165,Sioux County,NE,24.4,964.0,0
31167,Stanton County,NE,28.9,4477.0,2
31169,Thayer County,NE,50.1,3838.0,0
31171,Thomas County,NE,25.0,559.0,0
31173,Thurston County,NE,72.6,4639.0,-1
31175,Valley County,NE,33.8,3208.0,-1
31177,Washington County,NE,57.9,15723.0,1
31179,Wayne County,NE,40.6,7543.0,0
31181,Webster County,NE,41.6,2727.0,1
31183,Wheeler County,NE,29.1,633.0,0
31185,York County,NE,54.2,10502.0,2
32001,Churchill County,NV,46.5,19211.0,0
32003,Clark County,NV,54.7,1745917.0,898
32005,Douglas County,NV,51.5,41087.0,7
32007,Elko County,NV,40.7,38402.0,13
32009,Esmeralda County,NV,38.5,750.0,0
32011,Eureka County,NV,28.4,1533.0,0
32013,Humboldt County,NV,43.9,12311.0,2
32015,Lander County,NV,39.6,4084.0,0
32017,Lincoln County,NV,37.1,4161.0,0
32019,Lyon County,NV,40.7,45184.0,11
32021,Mineral County,NV,57.5,3620.0,1
32023,Nye County,NV,43.6,38803.0,11
32027,Pershing County,NV,35.2,5635.0,1
32029,Storey County,NV,19.3,3624.0,1
32031,Washoe County,NV,64.4,370989.0,60
32033,White Pine County,NV,52.6,7638.0,2
32510,Carson City,NV,64.5,44568.0,8
33001,Belknap County,NH,62.5,50094.0,7
33003,Carroll County,NH,69.3,41415.0,4
33005,Cheshire County,NH,62.5,62566.0,5
33007,Coos County,NH,61.5,26491.0,4
33009,Grafton County,NH,73.7,75544.0,4
33011,Hillsborough County,NH,63.3,332922.0,32
33013,Merrimack County,NH,70.4,122788.0,8
33015,Rockingham County,NH,66.0,250662.0,29
33017,Strafford County,NH,60.6,106852.0,19
33019,Sullivan County,NH,63.6,35124.0,4
34001,Atlantic County,NJ,65.4,208133.0,41
34003,Bergen County,NJ,76.6,735893.0,92
34005,Burlington County,NJ,73.1,353190.0,67
34007,Camden County,NJ,66.3,392248.0,91
34009,Cape May County,NJ,73.0,76089.0,14
34011,Cumberland County,NJ,48.2,114047.0,23
34013,Essex County,NJ,67.7,609578.0,170
34015,Gloucester County,NJ,60.5,228537.0,54
34017,Hudson County,NJ,72.2,535676.0,125
34019,Hunterdon County,NJ,68.4,100659.0,8
34021,Mercer County,NJ,66.5,289368.0,37
34023,Middlesex County,NJ,70.8,646270.0,86
34025,Monmouth County,NJ,67.5,489383.0,90
34027,Morris County,NJ,78.6,389368.0,37
34029,Ocean County,NJ,57.7,460496.0,108
34031,Passaic County,NJ,68.0,382808.0,98
34033,Salem County,NJ,53.3,49051.0,16
34035,Somerset County,NJ,74.7,258178.0,23
34037,Sussex County,NJ,62.3,113243.0,17
34039,Union County,NJ,67.7,426483.0,70
34041,Warren County,NJ,65.5,84914.0,9
35001,Bernalillo County,NM,59.7,534057.0,74
35003,Catron County,NM,31.3,3113.0,1
35005,Chaves County,NM,39.4,47845.0,5
35006,Cibola County,NM,62.8,20474.0,20
