FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
24005,Baltimore County,MD,75.9,648488.0,374
24009,Calvert County,MD,72.7,71215.0,23
24011,Caroline County,MD,64.1,25531.0,26
24013,Carroll County,MD,77.9,132087.0,55
24015,Cecil County,MD,63.1,79749.0,50
24017,Charles County,MD,70.8,124396.0,69
24019,Dorchester County,MD,65.1,25219.0,30
24021,Frederick County,MD,80.5,199557.0,57
24023,Garrett County,MD,52.7,23685.0,16
24025,Harford County,MD,75.5,198836.0,84
24027,Howard County,MD,89.0,246802.0,45
24029,Kent County,MD,70.3,16423.0,10
24031,Montgomery County,MD,91.4,808321.0,190
24033,Prince George's County,MD,75.1,708013.0,268
24035,Queen Anne's County,MD,71.5,39619.0,27
24037,St. Mary's County,MD,72.5,86428.0,40
24039,Somerset County,MD,52.3,21284.0,17
24041,Talbot County,MD,78.2,30414.0,17
24043,Washington County,MD,62.9,118283.0,123
24045,Wicomico County,MD,60.5,80899.0,72
24047,Worcester County,MD,75.5,43376.0,21
24510,Baltimore city,MD,67.5,473790.0,312
25001,Barnstable County,MA,6.2,181374.0,55
25003,Berkshire County,MA,56.2,104096.0,41
25005,Bristol County,MA,67.4,449241.0,175
25009,Essex County,MA,75.9,622395.0,163
25011,Franklin County,MA,68.0,58196.0,9
25013,Hampden County,MA,68.4,366882.0,168
25015,Hampshire County,MA,64.2,137637.0,28
25017,Middlesex County,MA,80.6,1296083.0,204
25021,Norfolk County,MA,80.3,560181.0,89
25023,Plymouth County,MA,72.1,410745.0,113
25025,Suffolk County,MA,73.5,672370.0,101
25027,Worcester County,MA,71.4,657227.0,232
26001,Alcona County,MI,61.4,9092.0,15
26003,Alger County,MI,66.7,7746.0,3
26005,Allegan County,MI,58.2,89983.0,62
26007,Alpena County,MI,61.6,23091.0,14
26009,Antrim County,MI,63.0,19206.0,11
26011,Arenac County,MI,56.6,12193.0,5
26013,Baraga County,MI,63.9,6811.0,12
26015,Barry County,MI,54.1,48068.0,22
26017,Bay County,MI,62.4,82568.0,68
26019,Benzie County,MI,72.9,14621.0,8
26021,Berrien County,MI,61.9,120265.0,61
26023,Branch County,MI,50.8,33521.0,19
26025,Calhoun County,MI,57.5,103798.0,83
26027,Cass County,MI,47.2,41124.0,18
26029,Charlevoix County,MI,69.8,21299.0,14
26031,Cheboygan County,MI,60.0,21172.0,25
26033,Chippewa County,MI,73.9,30704.0,20
26035,Clare County,MI,51.8,24807.0,29
26037,Clinton County,MI,62.7,62005.0,30
26039,Crawford County,MI,55.6,11495.0,4
26041,Delta County,MI,69.2,28815.0,18
26043,Dickinson County,MI,74.8,20178.0,8
26045,Eaton County,MI,62.0,87545.0,60
26047,Emmet County,MI,78.9,27161.0,10
26049,Genesee County,MI,55.9,315340.0,222
26051,Gladwin County,MI,53.3,20722.0,23
26053,Gogebic County,MI,71.6,11633.0,4
26055,Grand Traverse County,MI,73.4,74544.0,30
26057,Gratiot County,MI,49.9,32861.0,16
26059,Hillsdale County,MI,43.0,35791.0,39
26061,Houghton County,MI,57.4,28440.0,15
26063,Huron County,MI,60.7,25035.0,23
26065,Ingham County,MI,61.3,234887.0,110
26067,Ionia County,MI,52.3,50447.0,18
26069,Iosco County,MI,61.0,20954.0,26
26071,Iron County,MI,61.5,9210.0,6
26073,Isabella County,MI,47.0,57748.0,39
26075,Jackson County,MI,58.3,124689.0,75
26077,Kalamazoo County,MI,66.5,208176.0,100
26079,Kalkaska County,MI,52.6,14343.0,17
26081,Kent County,MI,68.3,499890.0,206
26083,Keweenaw County,MI,62.2,1813.0,3
26085,Lake County,MI,63.2,9901.0,7
26087,Lapeer County,MI,52.2,69822.0,70
26089,Leelanau County,MI,87.5,18267.0,7
26091,Lenawee County,MI,58.1,77991.0,48
26093,Livingston County,MI,66.4,151981.0,73
26095,Luce County,MI,47.9,5226.0,3
26097,Mackinac County,MI,80.9,9099.0,9
26099,Macomb County,MI,62.7,692171.0,444
26101,Manistee County,MI,64.4,20341.0,15
26103,Marquette County,MI,68.8,54805.0,23
26105,Mason County,MI,66.8,23240.0,15
26107,Mecosta County,MI,45.3,35416.0,17
26109,Menominee County,MI,77.1,18767.0,10
26111,Midland County,MI,64.7,65480.0,58
26113,Missaukee County,MI,55.1,11658.0,15
26115,Monroe County,MI,61.7,118767.0,68
26117,Montcalm County,MI,47.7,49856.0,25
26119,Montmorency County,MI,58.5,7948.0,7
26121,Muskegon County,MI,61.3,133824.0,88
26123,Newaygo County,MI,50.5,38030.0,27
26125,Oakland County,MI,72.1,997704.0,482
26127,Oceana County,MI,61.0,20556.0,16
26129,Ogemaw County,MI,50.1,17100.0,24
26131,Ontonagon County,MI,73.1,5005.0,1
26133,Osceola County,MI,48.3,18240.0,14
26135,Oscoda County,MI,47.8,6646.0,14
26137,Otsego County,MI,61.8,19545.0,21
26139,Ottawa County,MI,64.1,222551.0,107
26141,Presque Isle County,MI,65.5,10639.0,8
26143,Roscommon County,MI,60.3,20473.0,19
26145,Saginaw County,MI,58.5,149676.0,101
26147,St. Clair County,MI,55.3,126529.0,128
26149,St. Joseph County,MI,51.6,46253.0,27
26151,Sanilac County,MI,48.9,32362.0,33
26153,Schoolcraft County,MI,60.5,6702.0,0
26155,Shiawassee County,MI,56.7,53942.0,34
26157,Tuscola County,MI,51.2,41651.0,34
26159,Van Buren County,MI,62.8,58196.0,50
26161,Washtenaw County,MI,75.4,299837.0,60
26163,Wayne County,MI,59.8,1337049.0,949
26165,Wexford County,MI,58.6,25887.0,14
27001,Aitkin County,MN,62.5,13268.0,8
27003,Anoka County,MN,61.3,272162.0,98
27005,Becker County,MN,61.1,26110.0,16
27007,Beltrami County,MN,64.5,35342.0,25
27009,Benton County,MN,44.2,30493.0,17
27011,Big Stone County,MN,69.7,3913.0,1
27013,Blue Earth County,MN,63.1,54177.0,18
27015,Brown County,MN,71.6,19556.0,9
27017,Carlton County,MN,68.1,27883.0,15
27019,Carver County,MN,70.1,77387.0,13
27021,Cass County,MN,55.3,23586.0,19
27023,Chippewa County,MN,57.5,8953.0,2
27025,Chisago County,MN,61.6,43741.0,13
27027,Clay County,MN,60.1,48290.0,8
27029,Clearwater County,MN,47.7,6639.0,2
27031,Cook County,MN,81.4,4639.0,0
27033,Cottonwood County,MN,61.7,8439.0,8
27035,Crow Wing County,MN,61.5,51180.0,25
27037,Dakota County,MN,72.8,324966.0,96
27039,Dodge County,MN,63.8,15575.0,7
27041,Douglas County,MN,62.0,29943.0,17
27043,Faribault County,MN,62.2,10649.0,11
27045,Fillmore County,MN,74.0,15871.0,5
27047,Freeborn County,MN,61.3,23667.0,13
27049,Goodhue County,MN,70.1,36097.0,15
27051,Grant County,MN,60.6,4623.0,1
27053,Hennepin County,MN,76.8,989707.0,234
27055,Houston County,MN,48.4,14533.0,2
27057,Hubbard County,MN,50.8,16929.0,5
27059,Isanti County,MN,44.5,31059.0,13
27061,Itasca County,MN,59.5,35785.0,34
27063,Jackson County,MN,52.9,7741.0,4
27065,Kanabec County,MN,44.1,12837.0,6
27067,Kandiyohi County,MN,58.3,32536.0,17
27069,Kittson County,MN,63.7,3351.0,0
27071,Koochiching County,MN,62.2,10067.0,5
27073,Lac qui Parle County,MN,62.5,5259.0,3
27075,Lake County,MN,70.2,8606.0,3
27077,Lake of the Woods County,MN,59.9,3046.0,1
27079,Le Sueur County,MN,52.4,21982.0,10
27081,Lincoln County,MN,54.9,4319.0,2
27083,Lyon County,MN,62.8,18920.0,6
27085,McLeod County,MN,60.7,27717.0,15
27087,Mahnomen County,MN,74.1,3769.0,4
27089,Marshall County,MN,51.0,7196.0,3
27091,Martin County,MN,60.5,15368.0,8
27093,Meeker County,MN,52.2,17619.0,16
27095,Mille Lacs County,MN,63.1,20051.0,15
27097,Morrison County,MN,52.4,25633.0,11
27099,Mower County,MN,67.3,30015.0,10
27101,Murray County,MN,57.5,6437.0,2
27103,Nicollet County,MN,65.9,26751.0,12
27105,Nobles County,MN,67.3,15671.0,4
27107,Norman County,MN,65.9,4830.0,0
27109,Olmsted County,MN,81.2,119603.0,23
27111,Otter Tail County,MN,53.8,45951.0,35
27113,Pennington County,MN,55.2,10910.0,8
27115,Pine County,MN,50.6,23896.0,12
27117,Pipestone County,MN,62.3,6743.0,1
27119,Polk County,MN,56.8,23651.0,14
27121,Pope County,MN,61.2,8885.0,3
27123,Ramsey County,MN,74.6,422368.0,129
27125,Red Lake County,MN,59.9,3077.0,2
27127,Redwood County,MN,59.1,11389.0,8
27129,Renville County,MN,59.1,11162.0,8
27131,Rice County,MN,66.9,52435.0,28
27133,Rock County,MN,58.6,6990.0,0
27135,Roseau County,MN,58.2,11497.0,9
27137,St. Louis County,MN,68.6,161450.0,65
27139,Scott County,MN,74.3,108655.0,39
27141,Sherburne County,MN,49.2,71767.0,34
27143,Sibley County,MN,51.0,11450.0,2
27145,Stearns County,MN,61.6,123713.0,39
27147,Steele County,MN,66.5,27631.0,11
27149,Stevens County,MN,60.7,7702.0,1
27151,Swift County,MN,62.6,7112.0,1
27153,Todd County,MN,46.8,18766.0,6
27155,Traverse County,MN,66.8,2579.0,0
27157,Wabasha County,MN,77.5,16950.0,5
27159,Wadena County,MN,56.4,10142.0,8
27161,Waseca County,MN,62.5,14293.0,10
27163,Washington County,MN,72.4,198767.0,55
27165,Watonwan County,MN,62.1,8254.0,5
27167,Wilkin County,MN,54.9,4810.0,2
27169,Winona County,MN,61.1,41513.0,5
27171,Wright County,MN,60.0,100015.0,39
27173,Yellow Medicine County,MN,62.4,7466.0,1
28001,Adams County,MS,57.8,24590.0,38
28003,Alcorn County,MS,43.1,28644.0,34
28005,Amite County,MS,42.4,9803.0,15
28007,Attala County,MS,60.5,13642.0,17
28009,Benton County,MS,55.6,6498.0,14
28011,Bolivar County,MS,65.6,23145.0,20
28013,Calhoun County,MS,48.4,11030.0,15
28015,Carroll County,MS,43.5,8090.0,13
28017,Chickasaw County,MS,56.3,12839.0,10
28019,Choctaw County,MS,38.8,6455.0,9
28021,Claiborne County,MS,55.8,7106.0,8
28023,Clarke County,MS,62.5,12133.0,15
28025,Clay County,MS,50.5,14994.0,23
28027,Coahoma County,MS,57.4,16155.0,30
28029,Copiah County,MS,58.1,21699.0,27
28031,Covington County,MS,56.8,14079.0,14
28033,DeSoto County,MS,58.3,138050.0,156
28035,Forrest County,MS,45.6,57524.0,104
28037,Franklin County,MS,52.5,5965.0,5
28039,George County,MS,47.1,18022.0,32
28041,Greene County,MS,40.7,10966.0,16
28043,Grenada County,MS,59.0,15845.0,23
28045,Hancock County,MS,43.2,38170.0,44
28047,Harrison County,MS,59.4,158574.0,236
28049,Hinds County,MS,63.0,176521.0,218
28051,Holmes County,MS,64.5,12752.0,16
28053,Humphreys County,MS,63.0,5964.0,7
28055,Issaquena County,MS,35.5,1185.0,1
28057,Itawamba County,MS,39.2,18362.0,28
28059,Jackson County,MS,49.3,110445.0,140
28061,Jasper County,MS,53.7,12725.0,17
28063,Jefferson County,MS,73.0,5439.0,6
28065,Jefferson Davis County,MS,46.8,8919.0,11
28067,Jones County,MS,48.4,51067.0,80
28069,Kemper County,MS,45.5,7979.0,13
28071,Lafayette County,MS,58.2,44011.0,22
28073,Lamar County,MS,66.0,47718.0,53
28075,Lauderdale County,MS,56.5,56837.0,78
28077,Lawrence County,MS,62.4,9483.0,17
28079,Leake County,MS,53.2,16984.0,15
28081,Lee County,MS,50.0,64130.0,64
28083,Leflore County,MS,71.2,20377.0,19
28085,Lincoln County,MS,42.8,26191.0,25
28087,Lowndes County,MS,56.7,44727.0,48
28089,Madison County,MS,71.3,79989.0,66
28091,Marion County,MS,50.1,18960.0,28
28093,Marshall County,MS,56.6,27983.0,34
28095,Monroe County,MS,56.5,27316.0,46
28097,Montgomery County,MS,62.0,7594.0,15
28099,Neshoba County,MS,45.1,21050.0,30
28101,Newton County,MS,59.7,15708.0,18
28103,Noxubee County,MS,62.5,7862.0,6
28105,Oktibbeha County,MS,54.0,40847.0,35
28107,Panola County,MS,52.2,25773.0,28
28109,Pearl River County,MS,51.1,42971.0,96
28111,Perry County,MS,41.1,9320.0,18
28113,Pike County,MS,56.5,29147.0,49
28115,Pontotoc County,MS,49.1,23698.0,34
28117,Prentiss County,MS,48.6,19503.0,23
28119,Quitman County,MS,57.3,5248.0,12
28121,Rankin County,MS,57.3,119874.0,114
28123,Scott County,MS,57.5,20613.0,25
28125,Sharkey County,MS,61.6,3254.0,3
28127,Simpson County,MS,49.6,20459.0,28
28129,Smith County,MS,37.2,12265.0,17
28131,Stone County,MS,49.2,14382.0,31
28133,Sunflower County,MS,57.5,19671.0,15
28135,Tallahatchie County,MS,44.2,11104.0,12
28137,Tate County,MS,48.3,21909.0,27
28139,Tippah County,MS,48.2,16711.0,13
28141,Tishomingo County,MS,43.4,15220.0,25
28143,Tunica County,MS,57.4,6833.0,14
28145,Union County,MS,45.8,21595.0,18
28147,Walthall County,MS,44.3,11076.0,19
28149,Warren County,MS,63.0,34677.0,57
28151,Washington County,MS,55.9,32676.0,29
28153,Wayne County,MS,43.6,15280.0,31
28155,Webster County,MS,56.2,7410.0,14
28157,Wilkinson County,MS,68.2,6836.0,9
28159,Winston County,MS,53.5,13935.0,10
28161,Yalobusha County,MS,73.3,9441.0,11
28163,Yazoo County,MS,52.1,23542.0,20
29001,Adair County,MO,48.1,20809.0,13
29003,Andrew County,MO,41.2,13653.0,4
29005,Atchison County,MO,61.9,4106.0,1
29007,Audrain County,MO,41.8,19666.0,7
29009,Barry County,MO,49.6,27651.0,17
29011,Barton County,MO,38.9,9029.0,13
29013,Bates County,MO,44.1,12452.0,14
29015,Benton County,MO,51.5,16074.0,12
29017,Bollinger County,MO,37.1,9561.0,8
29019,Boone County,MO,64.9,143733.0,49
29021,Buchanan County,MO,42.1,67817.0,40
29023,Butler County,MO,38.7,32589.0,29
29025,Caldwell County,MO,44.0,6923.0,7
29027,Callaway County,MO,51.2,35410.0,23
29029,Camden County,MO,48.4,38231.0,38
29031,Cape Girardeau County,MO,53.7,62050.0,22
29033,Carroll County,MO,57.1,6723.0,4
29035,Carter County,MO,37.4,4603.0,4
29037,Cass County,MO,55.8,80578.0,57
29039,Cedar County,MO,37.7,10894.0,9
29041,Chariton County,MO,43.4,5734.0,0
29043,Christian County,MO,52.0,66365.0,68
29045,Clark County,MO,34.5,5270.0,5
29047,Clay County,MO,57.2,190200.0,53
29049,Clinton County,MO,52.2,15648.0,12
29051,Cole County,MO,58.6,59766.0,50
29053,Cooper County,MO,46.7,13892.0,6
29055,Crawford County,MO,37.1,18537.0,21
29057,Dade County,MO,49.4,5992.0,0
29059,Dallas County,MO,40.9,12880.0,15
29061,Daviess County,MO,37.4,6177.0,3
29063,DeKalb County,MO,30.0,10404.0,2
29065,Dent County,MO,35.2,12119.0,24
29067,Douglas County,MO,27.3,10276.0,19
29069,Dunklin County,MO,42.5,21717.0,39
29071,Franklin County,MO,61.1,80409.0,41
29073,Gasconade County,MO,57.8,11679.0,6
29075,Gentry County,MO,50.5,4924.0,6
29077,Greene County,MO,52.9,232457.0,203
29079,Grundy County,MO,41.1,7480.0,14
29081,Harrison County,MO,39.0,6330.0,3
29083,Henry County,MO,50.4,17065.0,12
29085,Hickory County,MO,42.1,7947.0,6
29087,Holt County,MO,46.0,3513.0,3
29089,Howard County,MO,48.3,7816.0,5
29091,Howell County,MO,36.9,30535.0,34
29093,Iron County,MO,42.8,8019.0,7
29095,Jackson County,MO,60.0,538639.0,281
29097,Jasper County,MO,54.0,91355.0,116
29099,Jefferson County,MO,47.9,173549.0,90
29101,Johnson County,MO,43.8,42414.0,21
29103,Knox County,MO,46.3,3029.0,1
29105,Laclede County,MO,43.0,26892.0,60
29107,Lafayette County,MO,51.1,25177.0,17
29109,Lawrence County,MO,44.0,28653.0,22
29111,Lewis County,MO,39.2,7617.0,9
29113,Lincoln County,MO,44.9,44035.0,28
29115,Linn County,MO,52.9,9140.0,13
29117,Livingston County,MO,49.1,12025.0,23
29119,McDonald County,MO,36.3,16986.0,17
29121,Macon County,MO,46.2,11637.0,5
29123,Madison County,MO,43.8,9307.0,9
29125,Maries County,MO,41.9,6943.0,11
29127,Marion County,MO,47.8,21939.0,18
29129,Mercer County,MO,41.3,2753.0,1
29131,Miller County,MO,38.0,19614.0,23
29133,Mississippi County,MO,48.7,10436.0,14
29135,Moniteau County,MO,40.9,12224.0,8
29137,Monroe County,MO,50.1,6780.0,1
29139,Montgomery County,MO,55.4,9020.0,7
29141,Morgan County,MO,43.6,15851.0,15
29143,New Madrid County,MO,38.0,13111.0,12
29145,Newton County,MO,29.0,44498.0,50
29147,Nodaway County,MO,50.2,18657.0,9
29149,Oregon County,MO,34.7,8170.0,8
29151,Osage County,MO,44.9,10513.0,8
29153,Ozark County,MO,34.2,7416.0,13
29155,Pemiscot County,MO,34.1,11775.0,13
29157,Perry County,MO,46.0,14740.0,3
29159,Pettis County,MO,48.8,31898.0,26
29161,Phelps County,MO,47.3,35235.0,55
29163,Pike County,MO,42.9,14324.0,13
29165,Platte County,MO,59.4,79950.0,14
29167,Polk County,MO,44.0,24857.0,16
29169,Pulaski County,MO,66.5,41168.0,28
29171,Putnam County,MO,38.4,3642.0,6
29173,Ralls County,MO,31.9,8135.0,2
29175,Randolph County,MO,41.1,19403.0,6
29177,Ray County,MO,43.8,17851.0,23
29179,Reynolds County,MO,28.4,5012.0,4
29181,Ripley County,MO,32.8,10260.0,9
29183,St. Charles County,MO,66.4,309726.0,100
29185,St. Clair County,MO,38.1,7540.0,6
29186,Ste. Genevieve County,MO,51.1,13983.0,13
29187,St. Francois County,MO,47.5,53088.0,51
29189,St. Louis County,MO,66.4,776354.0,366
29195,Saline County,MO,52.6,17693.0,10
29197,Schuyler County,MO,34.2,3461.0,3
29199,Scotland County,MO,31.9,3488.0,1
29201,Scott County,MO,51.0,29099.0,30
29203,Shannon County,MO,34.7,6424.0,7
29205,Shelby County,MO,55.4,4498.0,2
29207,Stoddard County,MO,44.5,22705.0,34
29209,Stone County,MO,40.8,26717.0,40
29211,Sullivan County,MO,49.0,4725.0,0
29213,Taney County,MO,44.5,44243.0,59
29215,Texas County,MO,36.4,19996.0,19
29217,Vernon County,MO,39.7,15714.0,22
29219,Warren County,MO,47.4,27228.0,25
29221,Washington County,MO,35.1,19131.0,18
29223,Wayne County,MO,40.4,10261.0,7
29225,Webster County,MO,50.8,28962.0,36
29227,Worth County,MO,44.9,1619.0,0
29229,Wright County,MO,43.1,13586.0,20
29510,St. Louis city,MO,58.0,244269.0,125
30001,Beaverhead County,MT,57.3,7812.0,8
30003,Big Horn County,MT,94.2,8853.0,7
30005,Blaine County,MT,90.3,4708.0,4
30007,Broadwater County,MT,35.6,5013.0,12
30009,Carbon County,MT,51.2,8905.0,7
30011,Carter County,MT,35.7,981.0,0
30013,Cascade County,MT,59.4,63129.0,66
30015,Chouteau County,MT,33.9,4369.0,2
30017,Custer County,MT,47.7,9047.0,17
30019,Daniels County,MT,46.1,1338.0,1
30021,Dawson County,MT,43.5,6772.0,15
30023,Deer Lodge County,MT,58.0,7888.0,9
30025,Fallon County,MT,40.6,2068.0,3
30027,Fergus County,MT,51.2,8781.0,7
30029,Flathead County,MT,45.9,81238.0,78
30031,Gallatin County,MT,62.0,91888.0,22
30033,Garfield County,MT,23.1,966.0,1
30035,Glacier County,MT,91.6,9434.0,11
30037,Golden Valley County,MT,50.1,645.0,1
30039,Granite County,MT,38.7,2886.0,3
30041,Hill County,MT,67.3,11891.0,17
30043,Jefferson County,MT,53.1,9732.0,3
30045,Judith Basin County,MT,43.6,1613.0,0
30047,Lake County,MT,63.6,23376.0,29
30049,Lewis and Clark County,MT,63.8,54612.0,29
30051,Liberty County,MT,37.8,1864.0,1
30053,Lincoln County,MT,37.4,16403.0,38
30055,McCone County,MT,20.6,1313.0,2
30057,Madison County,MT,47.2,7283.0,3
30059,Meagher County,MT,55.4,1513.0,1
30061,Mineral County,MT,57.4,3597.0,13
30063,Missoula County,MT,67.8,97394.0,69
30065,Musselshell County,MT,37.5,3778.0,6
30067,Park County,MT,60.5,13759.0,8
30069,Petroleum County,MT,34.1,405.0,0
30071,Phillips County,MT,48.7,3015.0,8
30073,Pondera County,MT,59.3,4478.0,2
30075,Powder River County,MT,23.4,1399.0,4
30077,Powell County,MT,47.7,5888.0,8
30079,Prairie County,MT,41.5,877.0,0
30081,Ravalli County,MT,52.7,35591.0,34
30083,Richland County,MT,45.9,8107.0,4
30085,Roosevelt County,MT,76.6,7320.0,5
30087,Rosebud County,MT,91.4,6368.0,8
30089,Sanders County,MT,41.8,10004.0,10
30091,Sheridan County,MT,54.9,2619.0,3
30093,Silver Bow County,MT,66.5,27845.0,18
30095,Stillwater County,MT,47.7,7607.0,12
30097,Sweet Grass County,MT,44.8,2972.0,1
30099,Teton County,MT,46.2,4650.0,8
30101,Toole County,MT,50.7,3753.0,5
30103,Treasure County,MT,53.6,549.0,0
30105,Valley County,MT,50.8,5726.0,7
30107,Wheatland County,MT,40.4,1673.0,4
30109,Wibaux County,MT,31.8,773.0,1
30111,Yellowstone County,MT,57.2,123722.0,137
31001,Adams County,NE,47.0,24020.0,3
31003,Antelope County,NE,43.6,4812.0,1
31005,Arthur County,NE,22.5,346.0,0
31007,Banner County,NE,33.4,563.0,0
31009,Blaine County,NE,27.2,379.0,0
31011,Boone County,NE,58.4,3989.0,0
31013,Box Butte County,NE,36.4,8045.0,-1
31015,Boyd County,NE,37.9,1564.0,0
31017,Brown County,NE,40.8,2318.0,0
31019,Buffalo County,NE,44.1,38080.0,-1
31021,Burt County,NE,63.6,5006.0,0
31023,Butler County,NE,57.3,6173.0,0
31025,Cass County,NE,64.2,20092.0,0
31027,Cedar County,NE,49.3,6283.0,0
31029,Chase County,NE,37.5,2952.0,0
31031,Cherry County,NE,39.1,4352.0,0
31033,Cheyenne County,NE,48.5,6881.0,-2
31035,Clay County,NE,48.8,4661.0,0
31037,Colfax County,NE,54.7,7546.0,0
31039,Cuming County,NE,58.5,6696.0,4
31041,Custer County,NE,44.6,8177.0,1
31043,Dakota County,NE,75.0,14192.0,2
31045,Dawes County,NE,39.4,7092.0,-6
31047,Dawson County,NE,52.6,17203.0,0
31049,Deuel County,NE,38.1,1404.0,-1
31051,Dixon County,NE,50.1,4193.0,0
31053,Dodge County,NE,58.2,27728.0,2
31055,Douglas County,NE,71.3,425640.0,50
31057,Dundy County,NE,40.4,1387.0,0
31059,Fillmore County,NE,57.8,4375.0,-2
31061,Franklin County,NE,42.5,2383.0,0
31063,Frontier County,NE,29.7,2122.0,0
31065,Furnas County,NE,48.7,3637.0,0
31067,Gage County,NE,47.1,16624.0,0
31069,Garden County,NE,50.3,1485.0,0
31071,Garfield County,NE,32.5,1611.0,-2
31073,Gosper County,NE,43.8,1562.0,0
31075,Grant County,NE,22.2,469.0,0
31077,Greeley County,NE,46.8,1815.0,-1
31079,Hall County,NE,53.9,44435.0,0
31081,Hamilton County,NE,50.6,7073.0,0
31083,Harlan County,NE,45.0,2673.0,0
31085,Hayes County,NE,27.9,706.0,0
31087,Hitchcock County,NE,38.9,2135.0,0
31089,Holt County,NE,48.7,7520.0,0
31091,Hooker County,NE,47.9,539.0,0
31093,Howard County,NE,49.2,4890.0,-7
31095,Jefferson County,NE,61.1,5530.0,0
31097,Johnson County,NE,58.3,4120.0,0
31099,Kearney County,NE,52.8,4887.0,0
31101,Keith County,NE,40.0,6386.0,0
31103,Keya Paha County,NE,31.9,659.0,0
31105,Kimball County,NE,39.4,2865.0,-6
31107,Knox County,NE,57.0,6305.0,0
31109,Lancaster County,NE,71.4,246901.0,2
31111,Lincoln County,NE,34.4,26756.0,6
31113,Logan County,NE,23.7,573.0,0
31115,Loup County,NE,32.6,525.0,0
31117,McPherson County,NE,15.6,404.0,0
31119,Madison County,NE,52.6,26142.0,2
31121,Merrick County,NE,48.1,6015.0,0
31123,Morrill County,NE,39.3,3605.0,-8
31125,Nance County,NE,33.6,2743.0,0
31127,Nemaha County,NE,55.0,5414.0,0
31129,Nuckolls County,NE,55.8,3334.0,0
31131,Otoe County,NE,61.5,12169.0,1
31133,Pawnee County,NE,49.6,2048.0,0
31135,Perkins County,NE,46.8,2178.0,0
31137,Phelps County,NE,44.0,6904.0,0
31139,Pierce County,NE,44.6,5354.0,0
31141,Platte County,NE,53.6,24653.0,2
31143,Polk County,NE,46.9,4042.0,0
31145,Red Willow County,NE,41.4,8346.0,0
31147,Richardson County,NE,56.9,6181.0,0
31149,Rock County,NE,40.0,1068.0,0
31151,Saline County,NE,57.0,10542.0,-1
31153,Sarpy County,NE,69.7,136263.0,2
31155,Saunders County,NE,57.6,16316.0,0
31157,Scotts Bluff County,NE,45.2,26803.0,-44
31159,Seward County,NE,55.8,13210.0,1
31161,Sheridan County,NE,35.3,4091.0,-9
31163,Sherman County,NE,44.6,2361.0,0
31165,Sioux County,NE,26.5,964.0,0
31167,Stanton County,NE,31.8,4477.0,2
31169,Thayer County,NE,53.8,3838.0,0
31171,Thomas County,NE,28.4,559.0,0
31173,Thurston County,NE,77.6,4639.0,-1
31175,Valley County,NE,37.0,3208.0,-1
31177,Washington County,NE,61.7,15723.0,1
31179,Wayne County,NE,43.5,7543.0,0
31181,Webster County,NE,43.8,2727.0,1
31183,Wheeler County,NE,34.4,633.0,0
31185,York County,NE,58.7,10502.0,2
32001,Churchill County,NV,53.3,19211.0,19
32003,Clark County,NV,60.5,1745917.0,1663
32005,Douglas County,NV,54.3,41087.0,22
32007,Elko County,NV,46.5,38402.0,56
32009,Esmeralda County,NV,42.1,750.0,2
32011,Eureka County,NV,30.9,1533.0,0
32013,Humboldt County,NV,48.3,12311.0,20
32015,Lander County,NV,45.0,4084.0,7
32017,Lincoln County,NV,41.3,4161.0,2
32019,Lyon County,NV,45.2,45184.0,42
32021,Mineral County,NV,61.2,3620.0,4
32023,Nye County,NV,48.2,38803.0,52
32027,Pershing County,NV,37.8,5635.0,7
32029,Storey County,NV,20.5,3624.0,2
32031,Washoe County,NV,68.9,370989.0,232
32033,White Pine County,NV,57.3,7638.0,5
32510,Carson City,NV,69.2,44568.0,31
33001,Belknap County,NH,65.7,50094.0,26
33003,Carroll County,NH,72.4,41415.0,10
33005,Cheshire County,NH,65.2,62566.0,16
33007,Coos County,NH,65.1,26491.0,12
33009,Grafton County,NH,76.2,75544.0,4
33011,Hillsborough County,NH,66.6,332922.0,54
33013,Merrimack County,NH,73.3,122788.0,18
33015,Rockingham County,NH,69.0,250662.0,54
33017,Strafford County,NH,64.0,106852.0,39
33019,Sullivan County,NH,66.8,35124.0,11
34001,Atlantic County,NJ,69.9,208133.0,109
34003,Bergen County,NJ,80.9,735893.0,168
34005,Burlington County,NJ,78.3,353190.0,115
34007,Camden County,NJ,71.6,392248.0,176
34009,Cape May County,NJ,77.2,76089.0,39
34011,Cumberland County,NJ,54.1,114047.0,58
34013,Essex County,NJ,74.3,609578.0,251
34015,Gloucester County,NJ,65.3,228537.0,120
34017,Hudson County,NJ,78.5,535676.0,169
34019,Hunterdon County,NJ,73.2,100659.0,20
34021,Mercer County,NJ,71.9,289368.0,81
34023,Middlesex County,NJ,75.7,646270.0,166
34025,Monmouth County,NJ,72.5,489383.0,172
34027,Morris County,NJ,82.5,389368.0,90
34029,Ocean County,NJ,62.2,460496.0,245
34031,Passaic County,NJ,74.1,382808.0,152
34033,Salem County,NJ,58.1,49051.0,29
34035,Somerset County,NJ,79.1,258178.0,51
34037,Sussex County,NJ,66.6,113243.0,39
34039,Union County,NJ,74.0,426483.0,113
34041,Warren County,NJ,71.2,84914.0,21
35001,Bernalillo County,NM,73.7,534057.0,194
35003,Catron County,NM,46.3,3113.0,2
35005,Chaves County,NM,50.1,47845.0,33
