FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
21131,11/30/2021,Leslie County,KY,59.1,7764.0,1393
21133,11/30/2021,Letcher County,KY,60.2,16877.0,2248
21135,11/30/2021,Lewis County,KY,43.1,10366.0,1425
21137,11/30/2021,Lincoln County,KY,46.9,18735.0,2207
21139,11/30/2021,Livingston County,KY,55.8,7334.0,650
21141,11/30/2021,Logan County,KY,59.0,20784.0,2418
21143,11/30/2021,Lyon County,KY,62.3,7030.0,488
21145,11/30/2021,McCracken County,KY,62.9,50902.0,4134
21147,11/30/2021,McCreary County,KY,44.0,13525.0,1696
21149,11/30/2021,McLean County,KY,58.9,7039.0,699
21151,11/30/2021,Madison County,KY,52.0,73793.0,7641
21153,11/30/2021,Magoffin County,KY,57.2,9451.0,1497
21155,11/30/2021,Marion County,KY,57.2,14636.0,1872
21157,11/30/2021,Marshall County,KY,61.0,24726.0,2442
21159,11/30/2021,Martin County,KY,60.9,9018.0,1017
21161,11/30/2021,Mason County,KY,57.9,13123.0,1081
21163,11/30/2021,Meade County,KY,42.0,22257.0,1569
21165,11/30/2021,Menifee County,KY,49.0,5298.0,427
21167,11/30/2021,Mercer County,KY,61.5,17066.0,2154
21169,11/30/2021,Metcalfe County,KY,46.1,7717.0,978
21171,11/30/2021,Monroe County,KY,53.2,8234.0,1115
21173,11/30/2021,Montgomery County,KY,51.4,21587.0,2149
21175,11/30/2021,Morgan County,KY,52.3,10935.0,766
21177,11/30/2021,Muhlenberg County,KY,56.8,24386.0,2996
21179,11/30/2021,Nelson County,KY,58.2,35392.0,3917
21181,11/30/2021,Nicholas County,KY,61.4,5510.0,725
21183,11/30/2021,Ohio County,KY,46.1,18161.0,2168
21185,11/30/2021,Oldham County,KY,63.7,49858.0,3175
21187,11/30/2021,Owen County,KY,41.3,8516.0,811
21189,11/30/2021,Owsley County,KY,52.9,3413.0,544
21191,11/30/2021,Pendleton County,KY,49.9,11264.0,1148
21193,11/30/2021,Perry County,KY,70.9,19846.0,3788
21195,11/30/2021,Pike County,KY,58.7,45924.0,5744
21197,11/30/2021,Powell County,KY,60.0,9410.0,1576
21199,11/30/2021,Pulaski County,KY,51.9,50495.0,5010
21201,11/30/2021,Robertson County,KY,42.5,1676.0,163
21203,11/30/2021,Rockcastle County,KY,44.5,13155.0,1848
21205,11/30/2021,Rowan County,KY,55.4,19690.0,1877
21207,11/30/2021,Russell County,KY,52.7,13863.0,2213
21209,11/30/2021,Scott County,KY,62.4,42718.0,4194
21211,11/30/2021,Shelby County,KY,51.1,38038.0,2927
21213,11/30/2021,Simpson County,KY,58.2,14162.0,1343
21215,11/30/2021,Spencer County,KY,31.1,15004.0,1519
21217,11/30/2021,Taylor County,KY,54.7,19994.0,2907
21219,11/30/2021,Todd County,KY,50.4,9037.0,764
21221,11/30/2021,Trigg County,KY,53.7,11548.0,1035
21223,11/30/2021,Trimble County,KY,47.9,6628.0,661
21225,11/30/2021,Union County,KY,44.6,11777.0,1237
21227,11/30/2021,Warren County,KY,42.3,102521.0,11113
21229,11/30/2021,Washington County,KY,58.4,9311.0,1061
21231,11/30/2021,Wayne County,KY,46.0,16211.0,1237
21233,11/30/2021,Webster County,KY,53.7,9921.0,1291
21235,11/30/2021,Whitley County,KY,52.1,27093.0,4319
21237,11/30/2021,Wolfe County,KY,60.7,5505.0,755
21239,11/30/2021,Woodford County,KY,72.2,20902.0,1556
22001,11/30/2021,Acadia Parish,LA,63.2,46040.0,4182
22003,11/30/2021,Allen Parish,LA,41.6,19893.0,1617
22005,11/30/2021,Ascension Parish,LA,58.9,92983.0,9973
22007,11/30/2021,Assumption Parish,LA,48.1,17256.0,1529
22009,11/30/2021,Avoyelles Parish,LA,52.2,30733.0,3209
22011,11/30/2021,Beauregard Parish,LA,40.0,28174.0,3006
22013,11/30/2021,Bienville Parish,LA,54.9,10299.0,856
22015,11/30/2021,Bossier Parish,LA,56.1,95685.0,8370
22017,11/30/2021,Caddo Parish,LA,54.9,183879.0,14270
22019,11/30/2021,Calcasieu Parish,LA,49.4,152680.0,12613
22021,11/30/2021,Caldwell Parish,LA,44.7,7645.0,1197
22023,11/30/2021,Cameron Parish,LA,21.2,5444.0,266
22025,11/30/2021,Catahoula Parish,LA,45.5,7482.0,639
22027,11/30/2021,Claiborne Parish,LA,45.0,12911.0,597
22029,11/30/2021,Concordia Parish,LA,46.3,14697.0,1400
22031,11/30/2021,De Soto Parish,LA,49.0,20944.0,2063
22033,11/30/2021,East Baton Rouge Parish,LA,62.7,339986.0,25509
22035,11/30/2021,East Carroll Parish,LA,51.6,5223.0,531
22037,11/30/2021,East Feliciana Parish,LA,43.5,15710.0,1369
22039,11/30/2021,Evangeline Parish,LA,44.5,25073.0,2333
22041,11/30/2021,Franklin Parish,LA,44.2,14951.0,2303
22043,11/30/2021,Grant Parish,LA,48.0,17699.0,1767
22045,11/30/2021,Iberia Parish,LA,53.9,51945.0,5651
22047,11/30/2021,Iberville Parish,LA,60.7,25906.0,2087
22049,11/30/2021,Jackson Parish,LA,47.8,12336.0,911
22051,11/30/2021,Jefferson Parish,LA,72.6,337196.0,24470
22053,11/30/2021,Jefferson Davis Parish,LA,43.8,23381.0,1654
22055,11/30/2021,Lafayette Parish,LA,57.1,186592.0,16346
22057,11/30/2021,Lafourche Parish,LA,50.9,75129.0,8682
22059,11/30/2021,La Salle Parish,LA,50.3,11516.0,1256
22061,11/30/2021,Lincoln Parish,LA,47.1,37430.0,2768
22063,11/30/2021,Livingston Parish,LA,46.8,104908.0,11465
22065,11/30/2021,Madison Parish,LA,49.9,8347.0,706
22067,11/30/2021,Morehouse Parish,LA,52.5,18848.0,1739
22069,11/30/2021,Natchitoches Parish,LA,48.8,29337.0,2680
22071,11/30/2021,Orleans Parish,LA,74.7,312864.0,17679
22073,11/30/2021,Ouachita Parish,LA,52.1,115634.0,13891
22075,11/30/2021,Plaquemines Parish,LA,71.1,17221.0,1522
22077,11/30/2021,Pointe Coupee Parish,LA,62.2,17084.0,1376
22079,11/30/2021,Rapides Parish,LA,56.9,97737.0,9575
22081,11/30/2021,Red River Parish,LA,41.3,6469.0,544
22083,11/30/2021,Richland Parish,LA,49.7,15459.0,1971
22085,11/30/2021,Sabine Parish,LA,43.7,18376.0,1634
22087,11/30/2021,St. Bernard Parish,LA,56.5,34744.0,3032
22089,11/30/2021,St. Charles Parish,LA,64.2,40257.0,3614
22091,11/30/2021,St. Helena Parish,LA,33.2,8037.0,342
22093,11/30/2021,St. James Parish,LA,58.1,16267.0,1596
22095,11/30/2021,St. John the Baptist Parish,LA,67.1,32355.0,2702
22097,11/30/2021,St. Landry Parish,LA,48.2,60364.0,5580
22099,11/30/2021,St. Martin Parish,LA,46.2,40686.0,3287
22101,11/30/2021,St. Mary Parish,LA,52.4,37551.0,3933
22103,11/30/2021,St. Tammany Parish,LA,65.4,198668.0,18739
22105,11/30/2021,Tangipahoa Parish,LA,53.4,101940.0,10428
22107,11/30/2021,Tensas Parish,LA,71.3,3363.0,204
22109,11/30/2021,Terrebonne Parish,LA,52.8,82718.0,9638
22111,11/30/2021,Union Parish,LA,51.2,17352.0,1786
22113,11/30/2021,Vermilion Parish,LA,44.7,44521.0,5058
22115,11/30/2021,Vernon Parish,LA,61.3,35749.0,3426
22117,11/30/2021,Washington Parish,LA,48.5,35181.0,3859
22119,11/30/2021,Webster Parish,LA,48.9,29751.0,2685
22121,11/30/2021,West Baton Rouge Parish,LA,61.4,20094.0,1600
22123,11/30/2021,West Carroll Parish,LA,47.8,8412.0,944
22125,11/30/2021,West Feliciana Parish,LA,95.6,13012.0,360
22127,11/30/2021,Winn Parish,LA,51.0,11040.0,1120
23001,11/30/2021,Androscoggin County,ME,75.8,84964.0,5753
23003,11/30/2021,Aroostook County,ME,73.4,54809.0,3554
23005,11/30/2021,Cumberland County,ME,90.5,240993.0,8100
23007,11/30/2021,Franklin County,ME,67.7,24862.0,1742
23009,11/30/2021,Hancock County,ME,80.6,45634.0,2314
23011,11/30/2021,Kennebec County,ME,76.1,98988.0,5971
23013,11/30/2021,Knox County,ME,87.7,32783.0,1377
23015,11/30/2021,Lincoln County,ME,84.7,28812.0,1272
23017,11/30/2021,Oxford County,ME,71.7,47450.0,3082
23019,11/30/2021,Penobscot County,ME,75.2,124749.0,8471
23021,11/30/2021,Piscataquis County,ME,66.3,13973.0,1128
23023,11/30/2021,Sagadahoc County,ME,83.5,29040.0,1131
23025,11/30/2021,Somerset County,ME,66.8,41017.0,3376
23027,11/30/2021,Waldo County,ME,75.6,32498.0,2002
23029,11/30/2021,Washington County,ME,77.5,25458.0,1522
23031,11/30/2021,York County,ME,85.0,169340.0,7252
24001,11/30/2021,Allegany County,MD,59.0,58261.0,3685
24003,11/30/2021,Anne Arundel County,MD,82.7,450317.0,12883
24005,11/30/2021,Baltimore County,MD,76.7,648488.0,16631
24009,11/30/2021,Calvert County,MD,74.5,71215.0,1837
24011,11/30/2021,Caroline County,MD,64.7,25531.0,1237
24013,11/30/2021,Carroll County,MD,79.1,132087.0,3656
24015,11/30/2021,Cecil County,MD,64.2,79749.0,3425
24017,11/30/2021,Charles County,MD,72.9,124396.0,4416
24019,11/30/2021,Dorchester County,MD,65.1,25219.0,1711
24021,11/30/2021,Frederick County,MD,82.0,199557.0,6392
24023,11/30/2021,Garrett County,MD,53.7,23685.0,1805
24025,11/30/2021,Harford County,MD,76.1,198836.0,6149
24027,11/30/2021,Howard County,MD,90.0,246802.0,4738
24029,11/30/2021,Kent County,MD,71.1,16423.0,579
24031,11/30/2021,Montgomery County,MD,93.2,808321.0,15437
24033,11/30/2021,Prince George's County,MD,77.5,708013.0,18979
24035,11/30/2021,Queen Anne's County,MD,72.5,39619.0,1273
24037,11/30/2021,St. Mary's County,MD,75.5,86428.0,4559
24039,11/30/2021,Somerset County,MD,53.0,21284.0,908
24041,11/30/2021,Talbot County,MD,78.3,30414.0,1045
24043,11/30/2021,Washington County,MD,64.4,118283.0,7319
24045,11/30/2021,Wicomico County,MD,61.3,80899.0,4224
24047,11/30/2021,Worcester County,MD,76.5,43376.0,1672
24510,11/30/2021,Baltimore city,MD,68.4,473790.0,13243
25001,11/30/2021,Barnstable County,MA,6.5,181374.0,6166
25003,11/30/2021,Berkshire County,MA,57.6,104096.0,4357
25005,11/30/2021,Bristol County,MA,69.2,449241.0,22651
25009,11/30/2021,Essex County,MA,77.5,622395.0,26701
25011,11/30/2021,Franklin County,MA,69.5,58196.0,1546
25013,11/30/2021,Hampden County,MA,70.1,366882.0,19716
25015,11/30/2021,Hampshire County,MA,65.4,137637.0,3648
25017,11/30/2021,Middlesex County,MA,82.0,1296083.0,39274
25021,11/30/2021,Norfolk County,MA,81.8,560181.0,15176
25023,11/30/2021,Plymouth County,MA,73.7,410745.0,16780
25025,11/30/2021,Suffolk County,MA,75.1,672370.0,22135
25027,11/30/2021,Worcester County,MA,73.0,657227.0,29275
26001,11/30/2021,Alcona County,MI,62.6,9092.0,616
26003,11/30/2021,Alger County,MI,67.7,7746.0,486
26005,11/30/2021,Allegan County,MI,59.3,89983.0,7626
26007,11/30/2021,Alpena County,MI,62.2,23091.0,1930
26009,11/30/2021,Antrim County,MI,64.0,19206.0,1284
26011,11/30/2021,Arenac County,MI,57.7,12193.0,1013
26013,11/30/2021,Baraga County,MI,66.6,6811.0,700
26015,11/30/2021,Barry County,MI,55.0,48068.0,4042
26017,11/30/2021,Bay County,MI,63.5,82568.0,6646
26019,11/30/2021,Benzie County,MI,73.9,14621.0,883
26021,11/30/2021,Berrien County,MI,62.9,120265.0,7083
26023,11/30/2021,Branch County,MI,52.0,33521.0,3043
26025,11/30/2021,Calhoun County,MI,58.9,103798.0,8329
26027,11/30/2021,Cass County,MI,48.2,41124.0,2763
26029,11/30/2021,Charlevoix County,MI,70.9,21299.0,1434
26031,11/30/2021,Cheboygan County,MI,60.9,21172.0,1464
26033,11/30/2021,Chippewa County,MI,74.8,30704.0,2073
26035,11/30/2021,Clare County,MI,52.6,24807.0,2283
26037,11/30/2021,Clinton County,MI,63.5,62005.0,5084
26039,11/30/2021,Crawford County,MI,56.3,11495.0,800
26041,11/30/2021,Delta County,MI,70.4,28815.0,2708
26043,11/30/2021,Dickinson County,MI,76.0,20178.0,1926
26045,11/30/2021,Eaton County,MI,62.9,87545.0,6358
26047,11/30/2021,Emmet County,MI,79.9,27161.0,1662
26049,11/30/2021,Genesee County,MI,57.0,315340.0,21532
26051,11/30/2021,Gladwin County,MI,54.1,20722.0,1539
26053,11/30/2021,Gogebic County,MI,72.7,11633.0,737
26055,11/30/2021,Grand Traverse County,MI,74.3,74544.0,4676
26057,11/30/2021,Gratiot County,MI,51.0,32861.0,3240
26059,11/30/2021,Hillsdale County,MI,43.8,35791.0,3212
26061,11/30/2021,Houghton County,MI,58.2,28440.0,2151
26063,11/30/2021,Huron County,MI,61.4,25035.0,1699
26065,11/30/2021,Ingham County,MI,62.1,234887.0,12759
26067,11/30/2021,Ionia County,MI,53.1,50447.0,4982
26069,11/30/2021,Iosco County,MI,62.6,20954.0,1640
26071,11/30/2021,Iron County,MI,62.7,9210.0,689
26073,11/30/2021,Isabella County,MI,47.7,57748.0,4489
26075,11/30/2021,Jackson County,MI,59.3,124689.0,10813
26077,11/30/2021,Kalamazoo County,MI,67.7,208176.0,12978
26079,11/30/2021,Kalkaska County,MI,53.5,14343.0,1069
26081,11/30/2021,Kent County,MI,69.3,499890.0,40912
26083,11/30/2021,Keweenaw County,MI,63.5,1813.0,186
26085,11/30/2021,Lake County,MI,64.1,9901.0,597
26087,11/30/2021,Lapeer County,MI,53.1,69822.0,4847
26089,11/30/2021,Leelanau County,MI,88.3,18267.0,908
26091,11/30/2021,Lenawee County,MI,59.1,77991.0,6945
26093,11/30/2021,Livingston County,MI,67.4,151981.0,12582
26095,11/30/2021,Luce County,MI,48.6,5226.0,497
26097,11/30/2021,Mackinac County,MI,82.0,9099.0,866
26099,11/30/2021,Macomb County,MI,63.8,692171.0,45195
26101,11/30/2021,Manistee County,MI,65.3,20341.0,1026
26103,11/30/2021,Marquette County,MI,69.7,54805.0,3265
26105,11/30/2021,Mason County,MI,67.8,23240.0,2090
26107,11/30/2021,Mecosta County,MI,46.0,35416.0,2715
26109,11/30/2021,Menominee County,MI,78.4,18767.0,1794
26111,11/30/2021,Midland County,MI,65.8,65480.0,4944
26113,11/30/2021,Missaukee County,MI,56.7,11658.0,670
26115,11/30/2021,Monroe County,MI,62.9,118767.0,9190
26117,11/30/2021,Montcalm County,MI,48.4,49856.0,4961
26119,11/30/2021,Montmorency County,MI,59.4,7948.0,694
26121,11/30/2021,Muskegon County,MI,62.4,133824.0,11381
26123,11/30/2021,Newaygo County,MI,51.3,38030.0,3384
26125,11/30/2021,Oakland County,MI,73.2,997704.0,56753
26127,11/30/2021,Oceana County,MI,62.0,20556.0,1830
26129,11/30/2021,Ogemaw County,MI,50.9,17100.0,1511
26131,11/30/2021,Ontonagon County,MI,74.3,5005.0,234
26133,11/30/2021,Osceola County,MI,49.1,18240.0,1747
26135,11/30/2021,Oscoda County,MI,48.6,6646.0,506
26137,11/30/2021,Otsego County,MI,62.8,19545.0,1708
26139,11/30/2021,Ottawa County,MI,65.1,222551.0,18543
26141,11/30/2021,Presque Isle County,MI,66.2,10639.0,629
26143,11/30/2021,Roscommon County,MI,61.3,20473.0,1442
26145,11/30/2021,Saginaw County,MI,59.5,149676.0,11825
26147,11/30/2021,St. Clair County,MI,56.3,126529.0,8843
26149,11/30/2021,St. Joseph County,MI,52.7,46253.0,3973
26151,11/30/2021,Sanilac County,MI,49.7,32362.0,1886
26153,11/30/2021,Schoolcraft County,MI,61.3,6702.0,634
26155,11/30/2021,Shiawassee County,MI,57.6,53942.0,4985
26157,11/30/2021,Tuscola County,MI,52.1,41651.0,3389
26159,11/30/2021,Van Buren County,MI,64.2,58196.0,4203
26161,11/30/2021,Washtenaw County,MI,76.4,299837.0,13117
26163,11/30/2021,Wayne County,MI,61.1,1337049.0,72811
26165,11/30/2021,Wexford County,MI,59.6,25887.0,1794
27001,11/30/2021,Aitkin County,MN,63.8,13268.0,894
27003,11/30/2021,Anoka County,MN,63.9,272162.0,23459
27005,11/30/2021,Becker County,MN,62.8,26110.0,2548
27007,11/30/2021,Beltrami County,MN,71.3,35342.0,4321
27009,11/30/2021,Benton County,MN,46.9,30493.0,3474
27011,11/30/2021,Big Stone County,MN,71.1,3913.0,358
27013,11/30/2021,Blue Earth County,MN,64.9,54177.0,4155
27015,11/30/2021,Brown County,MN,73.7,19556.0,1681
27017,11/30/2021,Carlton County,MN,70.8,27883.0,2053
27019,11/30/2021,Carver County,MN,73.4,77387.0,6381
27021,11/30/2021,Cass County,MN,61.4,23586.0,2373
27023,11/30/2021,Chippewa County,MN,60.8,8953.0,685
27025,11/30/2021,Chisago County,MN,63.9,43741.0,4176
27027,11/30/2021,Clay County,MN,64.9,48290.0,3995
27029,11/30/2021,Clearwater County,MN,49.7,6639.0,733
27031,11/30/2021,Cook County,MN,84.8,4639.0,152
27033,11/30/2021,Cottonwood County,MN,64.6,8439.0,680
27035,11/30/2021,Crow Wing County,MN,63.3,51180.0,4711
27037,11/30/2021,Dakota County,MN,75.4,324966.0,22806
27039,11/30/2021,Dodge County,MN,67.2,15575.0,1808
27041,11/30/2021,Douglas County,MN,63.7,29943.0,3290
27043,11/30/2021,Faribault County,MN,65.1,10649.0,1083
27045,11/30/2021,Fillmore County,MN,78.6,15871.0,1509
27047,11/30/2021,Freeborn County,MN,63.7,23667.0,2226
27049,11/30/2021,Goodhue County,MN,73.0,36097.0,3403
27051,11/30/2021,Grant County,MN,62.6,4623.0,450
27053,11/30/2021,Hennepin County,MN,79.3,989707.0,58203
27055,11/30/2021,Houston County,MN,68.2,14533.0,1045
27057,11/30/2021,Hubbard County,MN,53.5,16929.0,1743
27059,11/30/2021,Isanti County,MN,47.9,31059.0,2949
27061,11/30/2021,Itasca County,MN,62.7,35785.0,3625
27063,11/30/2021,Jackson County,MN,57.6,7741.0,400
27065,11/30/2021,Kanabec County,MN,46.4,12837.0,1071
27067,11/30/2021,Kandiyohi County,MN,61.5,32536.0,3358
27069,11/30/2021,Kittson County,MN,66.7,3351.0,250
27071,11/30/2021,Koochiching County,MN,64.6,10067.0,958
27073,11/30/2021,Lac qui Parle County,MN,64.4,5259.0,473
27075,11/30/2021,Lake County,MN,72.3,8606.0,520
27077,11/30/2021,Lake of the Woods County,MN,61.4,3046.0,210
27079,11/30/2021,Le Sueur County,MN,54.0,21982.0,1753
27081,11/30/2021,Lincoln County,MN,60.3,4319.0,303
27083,11/30/2021,Lyon County,MN,65.8,18920.0,1725
27085,11/30/2021,McLeod County,MN,65.1,27717.0,2976
27087,11/30/2021,Mahnomen County,MN,75.1,3769.0,523
27089,11/30/2021,Marshall County,MN,57.5,7196.0,658
27091,11/30/2021,Martin County,MN,63.4,15368.0,1599
27093,11/30/2021,Meeker County,MN,54.6,17619.0,1833
27095,11/30/2021,Mille Lacs County,MN,65.8,20051.0,2342
27097,11/30/2021,Morrison County,MN,55.0,25633.0,2625
27099,11/30/2021,Mower County,MN,69.5,30015.0,2730
27101,11/30/2021,Murray County,MN,61.2,6437.0,467
27103,11/30/2021,Nicollet County,MN,67.3,26751.0,2026
27105,11/30/2021,Nobles County,MN,71.4,15671.0,1189
27107,11/30/2021,Norman County,MN,69.1,4830.0,514
27109,11/30/2021,Olmsted County,MN,83.6,119603.0,9213
27111,11/30/2021,Otter Tail County,MN,56.7,45951.0,4122
27113,11/30/2021,Pennington County,MN,59.6,10910.0,978
27115,11/30/2021,Pine County,MN,53.4,23896.0,1914
27117,11/30/2021,Pipestone County,MN,64.5,6743.0,360
27119,11/30/2021,Polk County,MN,66.1,23651.0,2219
27121,11/30/2021,Pope County,MN,62.5,8885.0,1005
27123,11/30/2021,Ramsey County,MN,76.9,422368.0,23829
27125,11/30/2021,Red Lake County,MN,64.6,3077.0,321
27127,11/30/2021,Redwood County,MN,62.3,11389.0,1109
27129,11/30/2021,Renville County,MN,62.6,11162.0,911
27131,11/30/2021,Rice County,MN,68.6,52435.0,3524
27133,11/30/2021,Rock County,MN,61.8,6990.0,513
27135,11/30/2021,Roseau County,MN,59.9,11497.0,1114
27137,11/30/2021,St. Louis County,MN,71.1,161450.0,12091
27139,11/30/2021,Scott County,MN,77.6,108655.0,9031
27141,11/30/2021,Sherburne County,MN,51.3,71767.0,7634
27143,11/30/2021,Sibley County,MN,54.8,11450.0,1117
27145,11/30/2021,Stearns County,MN,64.9,123713.0,11693
27147,11/30/2021,Steele County,MN,68.2,27631.0,3052
27149,11/30/2021,Stevens County,MN,63.3,7702.0,793
27151,11/30/2021,Swift County,MN,65.2,7112.0,692
27153,11/30/2021,Todd County,MN,48.8,18766.0,2158
27155,11/30/2021,Traverse County,MN,70.5,2579.0,239
27157,11/30/2021,Wabasha County,MN,81.1,16950.0,1714
27159,11/30/2021,Wadena County,MN,59.5,10142.0,1511
27161,11/30/2021,Waseca County,MN,64.1,14293.0,1377
27163,11/30/2021,Washington County,MN,75.1,198767.0,14266
27165,11/30/2021,Watonwan County,MN,65.3,8254.0,690
27167,11/30/2021,Wilkin County,MN,62.1,4810.0,410
27169,11/30/2021,Winona County,MN,67.5,41513.0,2625
27171,11/30/2021,Wright County,MN,62.7,100015.0,10263
27173,11/30/2021,Yellow Medicine County,MN,65.9,7466.0,745
28001,11/30/2021,Adams County,MS,59.0,24590.0,2204
28003,11/30/2021,Alcorn County,MS,44.3,28644.0,2790
28005,11/30/2021,Amite County,MS,43.6,9803.0,871
28007,11/30/2021,Attala County,MS,61.8,13642.0,1245
28009,11/30/2021,Benton County,MS,57.0,6498.0,547
28011,11/30/2021,Bolivar County,MS,67.0,23145.0,1658
28013,11/30/2021,Calhoun County,MS,51.0,11030.0,1174
28015,11/30/2021,Carroll County,MS,44.3,8090.0,534
28017,11/30/2021,Chickasaw County,MS,57.3,12839.0,1096
28019,11/30/2021,Choctaw County,MS,39.6,6455.0,615
28021,11/30/2021,Claiborne County,MS,56.9,7106.0,323
28023,11/30/2021,Clarke County,MS,64.8,12133.0,1230
28025,11/30/2021,Clay County,MS,51.5,14994.0,1282
28027,11/30/2021,Coahoma County,MS,58.9,16155.0,1307
28029,11/30/2021,Copiah County,MS,59.2,21699.0,1613
28031,11/30/2021,Covington County,MS,58.2,14079.0,1786
28033,11/30/2021,DeSoto County,MS,60.1,138050.0,11949
28035,11/30/2021,Forrest County,MS,46.8,57524.0,6165
28037,11/30/2021,Franklin County,MS,53.7,5965.0,429
28039,11/30/2021,George County,MS,49.0,18022.0,2651
28041,11/30/2021,Greene County,MS,41.6,10966.0,947
28043,11/30/2021,Grenada County,MS,60.0,15845.0,1187
28045,11/30/2021,Hancock County,MS,45.0,38170.0,4080
28047,11/30/2021,Harrison County,MS,61.7,158574.0,17185
28049,11/30/2021,Hinds County,MS,64.3,176521.0,12438
28051,11/30/2021,Holmes County,MS,65.6,12752.0,836
28053,11/30/2021,Humphreys County,MS,65.2,5964.0,368
28055,11/30/2021,Issaquena County,MS,36.8,1185.0,27
28057,11/30/2021,Itawamba County,MS,39.9,18362.0,1867
28059,11/30/2021,Jackson County,MS,51.9,110445.0,11513
28061,11/30/2021,Jasper County,MS,55.3,12725.0,1202
28063,11/30/2021,Jefferson County,MS,74.6,5439.0,318
28065,11/30/2021,Jefferson Davis County,MS,47.8,8919.0,671
28067,11/30/2021,Jones County,MS,49.8,51067.0,5775
28069,11/30/2021,Kemper County,MS,46.3,7979.0,492
28071,11/30/2021,Lafayette County,MS,59.1,44011.0,2713
28073,11/30/2021,Lamar County,MS,67.4,47718.0,4472
28075,11/30/2021,Lauderdale County,MS,57.8,56837.0,5061
28077,11/30/2021,Lawrence County,MS,63.5,9483.0,910
28079,11/30/2021,Leake County,MS,54.6,16984.0,1500
28081,11/30/2021,Lee County,MS,50.7,64130.0,6422
28083,11/30/2021,Leflore County,MS,72.5,20377.0,1252
28085,11/30/2021,Lincoln County,MS,43.6,26191.0,1605
28087,11/30/2021,Lowndes County,MS,58.5,44727.0,4966
28089,11/30/2021,Madison County,MS,72.2,79989.0,4897
28091,11/30/2021,Marion County,MS,51.6,18960.0,1595
28093,11/30/2021,Marshall County,MS,58.5,27983.0,2318
28095,11/30/2021,Monroe County,MS,57.6,27316.0,2952
28097,11/30/2021,Montgomery County,MS,63.0,7594.0,556
28099,11/30/2021,Neshoba County,MS,46.3,21050.0,2711
28101,11/30/2021,Newton County,MS,61.4,15708.0,1487
28103,11/30/2021,Noxubee County,MS,64.1,7862.0,619
28105,11/30/2021,Oktibbeha County,MS,54.8,40847.0,2623
28107,11/30/2021,Panola County,MS,53.9,25773.0,2238
28109,11/30/2021,Pearl River County,MS,53.5,42971.0,5238
28111,11/30/2021,Perry County,MS,42.2,9320.0,875
28113,11/30/2021,Pike County,MS,58.1,29147.0,2653
28115,11/30/2021,Pontotoc County,MS,50.1,23698.0,2815
28117,11/30/2021,Prentiss County,MS,49.6,19503.0,2273
28119,11/30/2021,Quitman County,MS,59.0,5248.0,281
28121,11/30/2021,Rankin County,MS,58.3,119874.0,8996
28123,11/30/2021,Scott County,MS,58.8,20613.0,1642
28125,11/30/2021,Sharkey County,MS,62.8,3254.0,152
28127,11/30/2021,Simpson County,MS,50.8,20459.0,1619
28129,11/30/2021,Smith County,MS,38.0,12265.0,1075
28131,11/30/2021,Stone County,MS,51.1,14382.0,1849
28133,11/30/2021,Sunflower County,MS,58.7,19671.0,969
28135,11/30/2021,Tallahatchie County,MS,44.9,11104.0,549
28137,11/30/2021,Tate County,MS,49.7,21909.0,1456
28139,11/30/2021,Tippah County,MS,49.2,16711.0,2059
28141,11/30/2021,Tishomingo County,MS,44.5,15220.0,1604
28143,11/30/2021,Tunica County,MS,59.2,6833.0,589
28145,11/30/2021,Union County,MS,46.8,21595.0,2329
28147,11/30/2021,Walthall County,MS,45.6,11076.0,883
28149,11/30/2021,Warren County,MS,64.4,34677.0,2524
28151,11/30/2021,Washington County,MS,57.3,32676.0,2240
28153,11/30/2021,Wayne County,MS,44.6,15280.0,1809
28155,11/30/2021,Webster County,MS,56.9,7410.0,917
28157,11/30/2021,Wilkinson County,MS,70.0,6836.0,396
28159,11/30/2021,Winston County,MS,54.5,13935.0,911
28161,11/30/2021,Yalobusha County,MS,74.7,9441.0,825
28163,11/30/2021,Yazoo County,MS,53.2,23542.0,1471
29001,11/30/2021,Adair County,MO,48.7,20809.0,1258
29003,11/30/2021,Andrew County,MO,42.2,13653.0,1210
29005,11/30/2021,Atchison County,MO,62.8,4106.0,361
29007,11/30/2021,Audrain County,MO,43.1,19666.0,1384
29009,11/30/2021,Barry County,MO,50.6,27651.0,1714
29011,11/30/2021,Barton County,MO,39.5,9029.0,705
29013,11/30/2021,Bates County,MO,45.0,12452.0,1197
29015,11/30/2021,Benton County,MO,52.4,16074.0,1098
29017,11/30/2021,Bollinger County,MO,37.6,9561.0,809
29019,11/30/2021,Boone County,MO,65.8,143733.0,8411
29021,11/30/2021,Buchanan County,MO,43.2,67817.0,5527
29023,11/30/2021,Butler County,MO,39.5,32589.0,2881
29025,11/30/2021,Caldwell County,MO,45.1,6923.0,453
29027,11/30/2021,Callaway County,MO,52.2,35410.0,3092
29029,11/30/2021,Camden County,MO,49.3,38231.0,2550
29031,11/30/2021,Cape Girardeau County,MO,54.7,62050.0,4553
29033,11/30/2021,Carroll County,MO,58.3,6723.0,443
29035,11/30/2021,Carter County,MO,38.2,4603.0,564
29037,11/30/2021,Cass County,MO,57.2,80578.0,6359
29039,11/30/2021,Cedar County,MO,38.5,10894.0,768
29041,11/30/2021,Chariton County,MO,44.4,5734.0,484
